EllipseID,X,Y,Length,StrokeScale,Angle,color
22485,376,121,2,1,16.574760828713934,#4B3646
22486,99,275,2,1,-62.86066270927407,#392A2B
22487,445,325,2,1,7.579866050873136,#423639
22488,348,355,2,1,100.33746870453996,#34131A
22489,452,349,5,1,199.25669707054504,#988185
22490,114,11,1,1,-78.27817837798506,#5E535B
22491,105,67,1,1,-24.21150409091213,#5E535B
22492,188,388,4,1,103.92521447920325,#342313
22493,302,203,2,1,-72.268894837403,#A87280
22494,426,283,1,1,-1.0093297985522156,#4B303B
22495,239,319,3,1,0.6598641328408092,#B6685A
22496,150,84,4,1,-69.39362775112019,#4B3F44
22497,288,91,3,1,229.65382649135864,#553844
22498,143,451,5,1,-77.94394649326986,#B68199
22499,84,490,3,1,149.63083849868497,#210C10
22500,271,440,3,1,252.09910122657865,#98776F
22501,497,366,3,1,250.28884155624615,#4B303B
22502,6,375,2,1,-57.74834172490779,#42302E
22503,186,304,5,1,46.20031038336905,#120D05
22504,302,16,1,1,-4.151932426878119,#694F58
22505,207,165,5,1,38.60078260127531,#855D6F
22506,60,351,2,1,-31.150457249826275,#553F50
22507,117,249,3,1,-71.24826085890925,#423639
22508,9,42,1,1,13.030308832160287,#695C65
22509,288,18,2,1,-3.682798635237546,#5E535B
22510,250,90,5,1,200.57809974022183,#C4776C
22511,415,323,2,1,31.691044395325093,#4B3646
22512,475,201,2,1,53.407647613173054,#553844
22513,126,119,2,1,85.35178013537941,#694F58
22514,147,449,5,1,-68.83276606069617,#553F40
22515,190,163,5,1,-11.682373978130073,#5F2D21
22516,496,367,3,1,246.7069041766688,#42302E
22517,299,493,4,1,197.55916683142368,#986F84
22518,272,442,3,1,268.89972118468677,#855356
22519,417,129,2,1,-4.698669836593467,#553844
22520,128,319,2,1,-79.25930652007506,#210C10
22521,421,77,1,1,38.8658004890536,#5E4850
22522,155,302,2,1,-71.14593158535394,#120803
22523,308,218,3,1,-82.58359237063871,#B6685A
22524,395,469,3,1,20.06390036733518,#988185
22525,498,485,2,1,178.75371723173964,#C48DA5
22526,126,109,2,1,113.36980532214652,#5E535B
22527,358,61,2,1,24.874924610475105,#5E4850
22528,93,252,2,1,-41.843609319698714,#4B303B
22529,476,22,2,1,-51.206513745778295,#5E4155
22530,68,169,2,1,-12.761278028237896,#5E535B
22531,136,42,1,1,14.48881447227295,#695C65
22532,485,120,2,1,6.215807515839828,#55494E
22533,54,481,7,1,-86.93922499304406,#695C65
22534,288,295,6,1,-50.120280346561145,#A43D29
22535,138,413,2,1,125.16376230275768,#21170C
22536,117,7,2,1,-61.12960772375669,#674F69
22537,478,27,1,1,-69.67686762094468,#5E535B
22538,242,413,4,1,-69.24085351500446,#C49CA0
22539,154,459,4,1,-87.62277479975745,#39232D
22540,361,418,5,1,87.41313205960174,#392923
22541,424,291,2,1,-5.826852480111654,#4B303B
22542,200,381,5,1,117.85438393851575,#B6A5AD
22543,380,395,2,1,261.765189869314,#C49CBD
22544,367,395,6,1,83.20962486786375,#988185
22545,53,441,6,1,87.98230368165815,#988185
22546,331,411,2,1,62.62098658027189,#210C10
22547,483,448,1,1,-79.52317262158743,#A89399
22548,22,52,2,1,-7.134409192638245,#5E535B
22549,359,397,4,1,86.4280995691049,#210E0A
22550,400,429,3,1,96.77251264089426,#988185
22551,68,452,5,1,-53.04861658494727,#39232D
22552,134,164,4,1,261.3456978968909,#553F40
22553,207,362,4,1,100.5395598115333,#882636
22554,472,92,2,1,42.79291022965167,#5E535B
22555,276,177,5,1,8.864829007167558,#391F20
22556,260,189,3,1,183.10748784740784,#69475E
22557,265,321,2,1,-80.59988327042922,#884536
22558,229,146,2,1,206.10221988959273,#CE837C
22559,18,198,2,1,-27.646561781867206,#553F40
22560,272,463,3,1,204.67924255676206,#210E0A
22561,413,336,6,1,193.89525345239525,#855D6F
22562,315,140,4,1,257.185160018838,#553F50
22563,71,484,2,1,-89.01521312498798,#120D05
22564,312,321,2,1,217.79654380478428,#210C10
22565,428,423,3,1,-36.043859495614015,#C4B3BB
22566,482,434,2,1,239.42015382667725,#C4B3BB
22567,29,488,1,1,10.122567839251502,#392A2B
22568,237,329,2,1,194.7525975751044,#A45849
22569,88,132,2,1,35.99692530340289,#5C485E
22570,244,244,4,1,159.0822640154493,#A8827F
22571,496,462,2,1,-76.91028225385026,#B6A5AD
22572,359,101,2,1,-23.896028373990134,#5E4155
22573,439,395,3,1,242.44130126085295,#B6A5AD
22574,483,143,2,1,28.84288547583249,#553844
22575,117,341,2,1,-53.77984526882679,#211310
22576,228,13,2,1,-15.400271122041389,#695C65
22577,252,336,3,1,189.43975108676386,#B6455D
22578,296,362,4,1,-83.21698891433317,#392923
22579,360,292,2,1,42.08498994618631,#21170C
22580,461,135,2,1,6.215090393723784,#422E3A
22581,341,21,2,1,21.810075657201125,#553F50
22582,56,366,2,1,-18.35085309712018,#392923
22583,280,86,3,1,246.65451599382877,#34131A
22584,460,259,1,1,5.774479929894412,#55494E
22585,29,200,1,1,19.01829647193442,#42292F
22586,306,101,3,1,240.33629615354965,#342313
22587,298,236,3,1,-39.74636821277812,#B6685A
22588,210,140,2,1,143.92224497995164,#B6A5AD
22589,271,216,2,1,142.52465144375395,#CE837C
22590,165,232,3,1,17.724418437710938,#B67D45
22591,173,151,3,1,154.33138893379095,#98776F
22592,67,191,1,1,29.35562883410975,#5E4155
22593,55,445,4,1,62.39123762558549,#A89399
22594,494,183,1,1,24.797034559001162,#423639
22595,290,393,3,1,255.77180516305046,#391F20
22596,425,32,1,1,-4.030056703613923,#5E4155
22597,130,490,5,1,227.2092755020994,#A87F99
22598,200,299,3,1,67.14179263104188,#B6685A
22599,194,471,2,1,88.61791766641302,#B6A5AD
22600,210,113,2,1,-4.733777697318487,#C4776C
22601,483,35,2,1,-83.19762319316246,#5E4850
22602,329,355,2,1,115.05062962129401,#342313
22603,388,313,3,1,57.43838603058195,#34131A
22604,301,170,3,1,197.79560489207273,#98776F
22605,5,84,2,1,-18.328428524206387,#55494E
22606,348,281,2,1,13.60049531437275,#392A2B
22607,276,284,3,1,-66.6809907091068,#C4776C
22608,456,24,1,1,2.9972423977637135,#694F58
22609,489,163,2,1,47.8489725591911,#5E4850
22610,41,250,2,1,31.202796440267115,#5E4155
22611,429,38,1,1,-40.98137326162262,#674F69
22612,9,128,1,1,263.37269373914165,#553844
22613,305,92,2,1,197.9574497658317,#4B303B
22614,16,409,2,1,-41.165925896862916,#210C10
22615,471,227,2,1,44.45838005552269,#4B3F44
22616,252,0,2,1,233.7228705075138,#674F69
22617,299,311,2,1,52.45446137630202,#120A07
22618,99,195,2,1,7.783116591842884,#4B3646
22619,227,107,2,1,-1.6486480782183008,#B68199
22620,488,215,2,1,46.12845266226761,#4B3F44
22621,134,218,2,1,220.64955337748287,#342313
22622,283,129,2,1,234.16577894225142,#CE9364
22623,432,6,2,1,41.53205576469537,#55494E
22624,481,340,1,1,-15.299295043424493,#4B3637
22625,274,224,3,1,37.84065750356751,#988185
22626,287,224,2,1,-15.68067147885526,#C49CA0
22627,318,396,2,1,46.827928763244,#210E0A
22628,63,395,7,1,105.48386929529289,#423639
22629,293,142,2,1,-63.85118583552676,#988185
22630,146,252,4,1,50.541871714852434,#120A07
22631,190,283,2,1,51.40994470682107,#B67D45
22632,333,349,2,1,157.3570681732913,#34140F
22633,243,152,2,1,204.59489253818623,#CE6480
22634,439,32,2,1,111.91995848441002,#695C65
22635,122,481,4,1,217.1989178830503,#A87F99
22636,326,3,1,1,-84.38588341325917,#694F58
22637,101,367,5,1,-87.01196136799354,#211310
22638,378,396,2,1,260.64917367423084,#C49CA0
22639,403,228,1,1,-79.98092902867711,#4B3F44
22640,178,161,5,1,-27.196267557795153,#C4776C
22641,207,71,3,1,23.576249511774208,#98776F
22642,47,134,2,1,4.685651513102812,#422E3A
22643,94,140,2,1,51.920791557038015,#69475E
22644,119,292,2,1,222.86065141706354,#34140F
22645,262,254,5,1,-20.361860471557065,#B6685A
22646,201,53,4,1,177.65107101650455,#55494E
22647,202,63,3,1,40.881563211618705,#694F58
22648,415,397,2,1,35.962344222775506,#A89399
22649,162,74,3,1,117.26504264035175,#342313
22650,153,119,3,1,95.16186224766031,#5F2D21
22651,325,274,2,1,16.797157930564325,#120803
22652,443,186,1,1,155.30281604399192,#4B303B
22653,144,396,2,1,-66.5782157566153,#120803
22654,171,497,5,1,94.49474004108319,#855356
22655,398,77,2,1,-17.28388621111418,#694F58
22656,411,187,1,1,-43.98313851542159,#4B3F44
22657,325,101,1,1,23.347995730319226,#55494E
22658,312,484,5,1,214.16853598138658,#210C10
22659,408,228,1,1,249.78054237118332,#4B3637
22660,145,269,2,1,-88.3245471964305,#21170C
22661,193,220,3,1,-45.55850763929578,#C48955
22662,146,497,5,1,234.7241515734083,#5E4850
22663,307,10,2,1,3.8250879295230504,#695C65
22664,430,168,1,1,47.065630308266556,#4B3637
22665,38,400,2,1,-53.618879182941356,#392A2B
22666,368,427,6,1,94.098489845619,#B68FAF
22667,279,69,3,1,-57.98774639961448,#120506
22668,70,42,2,1,8.055183903943757,#5C485E
22669,128,276,2,1,-57.49730088299776,#342313
22670,354,463,5,1,108.84797926202943,#210E0A
22671,272,242,4,1,248.70325922859539,#A8827F
22672,393,253,1,1,-41.58003872570259,#4B3646
22673,169,155,3,1,127.05944840807052,#98776F
22674,412,71,2,1,-6.684185031675398,#4B3637
22675,38,220,2,1,19.080323844359,#553F50
22676,498,462,2,1,-77.93860630595958,#C49CBD
22677,297,158,3,1,2.646310036518784,#CE5F54
22678,405,325,3,1,145.05333618260232,#120506
22679,451,397,3,1,65.39877745167655,#A89399
22680,392,400,2,1,132.46559439016636,#B68199
22681,226,411,2,1,-66.03675624586992,#C49CBD
22682,116,30,1,1,-44.0582368579301,#695C65
22683,180,475,5,1,114.37620937891641,#B68F93
22684,372,114,2,1,24.619580288993674,#694F58
22685,316,499,5,1,180.7214921741858,#A89399
22686,369,137,2,1,13.78275928650352,#4B3F44
22687,273,378,5,1,-88.93204683998508,#4B3F44
22688,412,369,3,1,173.8028088922718,#C49CBD
22689,199,318,5,1,76.00486968395,#884536
22690,278,173,5,1,22.759324205378604,#C4556F
22691,168,319,2,1,73.98125286408967,#120506
22692,154,228,5,1,51.62992034263797,#884536
22693,55,113,2,1,16.000779377882267,#4B3646
22694,252,366,2,1,257.5286980290547,#B67D45
22695,55,454,4,1,248.43115190312687,#A87F99
22696,32,455,1,1,-78.83918505947526,#392923
22697,321,368,2,1,219.0328232683535,#4B303B
22698,49,256,2,1,-48.34158470607795,#5E4850
22699,72,303,2,1,-61.59530966975234,#392A2B
22700,317,413,2,1,77.30035890166197,#210E0A
22701,322,205,5,1,-82.31910645995086,#553F40
22702,379,93,2,1,-16.575362509031976,#55494E
22703,0,463,2,1,68.89760143483254,#42302E
22704,234,314,3,1,-0.27990162113754025,#855D6F
22705,336,145,2,1,53.71161943527765,#392923
22706,92,90,2,1,5.394426584281149,#5E535B
22707,411,40,2,1,15.819672756707092,#5E535B
22708,429,440,2,1,103.34127120084014,#B6A5AD
22709,179,129,2,1,104.29480357565214,#C48955
22710,395,53,1,1,-72.84432718152502,#5E535B
22711,494,234,2,1,32.906133765748045,#423639
22712,33,310,2,1,-86.36864916441041,#42292F
22713,29,456,1,1,-55.18840852992301,#392A2B
22714,25,496,1,1,222.2640282590948,#391F20
22715,39,403,2,1,-52.046285776962236,#392923
22716,185,484,3,1,59.3326386346578,#B68F93
22717,394,294,2,1,45.54034600754244,#4B3637
22718,6,22,2,1,59.50878716771706,#695C65
22719,476,13,1,1,41.52152566994524,#5E535B
22720,491,37,2,1,111.50799586716371,#55494E
22721,390,78,2,1,14.932994800984673,#694F58
22722,436,481,2,1,120.02902516321885,#B6A5AD
22723,13,322,2,1,-21.329628196053562,#4B303B
22724,472,484,2,1,-19.63358686814027,#B6A5AD
22725,86,211,2,1,-20.848532532981025,#42302E
22726,123,276,2,1,-35.475612222535986,#120D05
22727,283,204,3,1,147.31407234530528,#C4776C
22728,373,427,3,1,96.3307283129305,#A8827F
22729,147,410,3,1,139.37630351677444,#34140F
22730,404,468,4,1,118.07484011622144,#A8827F
22731,227,231,4,1,15.496461649258748,#CE6480
22732,419,467,2,1,93.13895266978375,#C49CA0
22733,183,497,3,1,130.79857680284007,#C49CA0
22734,386,365,3,1,138.68081807158657,#A89399
22735,22,31,1,1,-40.32005156740678,#695C65
22736,305,275,6,1,-56.811658367942215,#A45849
22737,19,497,2,1,258.5951559082773,#391F20
22738,441,314,1,1,45.214281183256375,#4B3646
22739,340,470,2,1,70.40416696376109,#120A07
22740,28,484,1,1,-39.27565983920013,#392A2B
22741,364,248,3,1,87.506635193911,#422E3A
22742,225,121,2,1,251.86232106938246,#B67D45
22743,132,493,4,1,231.09215578382612,#988185
22744,370,386,4,1,87.0074589832592,#986F84
22745,472,430,1,1,40.06547080051663,#C4B3BB
22746,125,149,2,1,-6.475238959658881,#5E4850
22747,31,186,1,1,7.604670238119866,#5E4850
22748,208,181,4,1,55.15348159196049,#391F20
22749,353,382,2,1,79.85938493110967,#120D05
22750,204,26,1,1,-38.28923934438316,#5C485E
22751,346,322,2,1,159.05094824914084,#120506
22752,190,354,2,1,99.86051887677094,#120A07
22753,84,320,2,1,-36.31269115936989,#392A2B
22754,422,84,2,1,26.904363938582122,#5E535B
22755,282,116,3,1,220.02288226075027,#C4776C
22756,207,439,2,1,132.95072755152484,#C4B3BB
22757,261,100,3,1,223.99403453174995,#C4776C
22758,357,304,2,1,18.20002622517174,#210C10
22759,148,0,1,1,208.786123380822,#694F58
22760,429,255,1,1,20.580629969390827,#4B3F44
22761,367,484,3,1,101.36807686100364,#A89399
22762,405,333,6,1,194.0442266276894,#856D6F
22763,8,163,2,1,-55.834943044638294,#4B3F44
22764,382,116,2,1,16.185526558467856,#4B3646
22765,224,311,3,1,28.3429980443591,#C4776C
22766,380,187,2,1,235.84587536521352,#4B3F44
22767,280,330,3,1,-72.46412128761875,#34140F
22768,157,285,2,1,76.39419067997889,#391F20
22769,222,328,2,1,124.91665506380843,#A43D29
22770,464,348,4,1,174.44369216441595,#A8827F
22771,360,110,2,1,-25.44519212820296,#4B3F44
22772,27,411,2,1,-58.86332238195561,#42302E
22773,182,327,2,1,260.3734915298177,#120D05
22774,36,283,2,1,-48.987798572576196,#42302E
22775,485,474,2,1,-61.02127163958846,#C49CA0
22776,91,1,1,1,211.80069736817956,#695C65
22777,494,24,2,1,6.947358317629153,#55494E
22778,351,237,2,1,97.50542656225241,#210E0A
22779,409,141,2,1,-4.515413176114791,#695C65
22780,452,13,1,1,-87.58709909987525,#694F58
22781,430,144,2,1,38.906720116463795,#4B3F44
22782,448,404,3,1,66.61457074053294,#A89399
22783,283,28,1,1,-22.087107069494436,#695C65
22784,273,231,4,1,35.723053892923815,#855356
22785,12,170,1,1,-73.09156645197598,#553F40
22786,16,463,1,1,240.38809779067367,#5F3D16
22787,85,498,5,1,171.73089939094896,#882636
22788,492,152,2,1,32.936982476965646,#5E4155
22789,215,34,3,1,-21.73825453317977,#5E535B
22790,295,307,2,1,-53.896121463620915,#120803
22791,342,435,2,1,56.3700818105912,#21170C
22792,60,396,6,1,107.85743661561273,#392A2B
22793,83,200,1,1,-42.2165311292633,#4B3F44
22794,2,278,2,1,87.5486059366647,#4B3F44
22795,95,443,2,1,-30.271759481802718,#210E0A
22796,473,45,1,1,-29.617763447586356,#5C485E
22797,248,405,3,1,-63.20619086469017,#986F84
22798,167,170,3,1,5.431304894392099,#856D6F
22799,494,35,2,1,89.19394180709608,#55494E
22800,427,54,1,1,-87.11842585228007,#5E535B
22801,36,391,2,1,-66.60442396395834,#39232D
22802,221,162,3,1,8.67418305129334,#CE837C
22803,355,300,2,1,10.698404893084316,#120A07
22804,140,484,5,1,-89.03662225567155,#553844
22805,284,260,4,1,139.1674372032864,#B6455D
22806,69,161,1,1,-57.61628987206794,#55494E
22807,459,194,1,1,-29.151863931848197,#423639
22808,186,337,2,1,265.21490682640865,#120803
22809,411,59,1,1,256.1014301184116,#5E535B
22810,159,349,2,1,-75.2079364468579,#210C10
22811,385,385,1,1,69.51854090239925,#85685D
22812,245,245,4,1,158.30693209383054,#C4776C
22813,43,349,2,1,-47.238880415167074,#42302E
22814,345,97,3,1,65.39367612556212,#553F50
22815,149,315,2,1,-75.0746158338051,#210C10
22816,331,274,2,1,84.14007654003899,#211310
22817,187,236,4,1,-47.75910647281333,#C45546
22818,104,38,2,1,-40.59948708047264,#674F69
22819,191,446,6,1,108.4439784658473,#A45849
22820,429,59,1,1,-89.69442492954562,#5E535B
22821,265,436,3,1,159.81578943098725,#855D6F
22822,329,19,1,1,-35.456809766817116,#5E535B
22823,56,236,1,1,-19.840339403189418,#553844
22824,256,97,3,1,216.34558860866312,#A8827F
22825,156,215,3,1,77.08413135740744,#98776F
22826,445,354,3,1,130.2106891183969,#C49CBD
22827,373,30,2,1,-12.455212121373137,#69475E
22828,402,417,2,1,-20.312648245269813,#B68F93
22829,90,257,2,1,-10.813795187345491,#4B303B
22830,331,87,4,1,62.89094823571142,#34131A
22831,70,92,2,1,19.32024107772571,#695C65
22832,282,445,5,1,-69.26959937085414,#553844
22833,170,237,3,1,8.956250013978064,#C45546
22834,494,372,5,1,251.6748731603871,#423639
22835,376,472,2,1,108.6053294738534,#856D6F
22836,24,430,2,1,-56.14692300821304,#423639
22837,406,153,1,1,79.71085864715117,#553844
22838,277,366,4,1,139.34253617157358,#39232D
22839,53,151,2,1,-11.220091018992804,#553F50
22840,476,485,2,1,-28.15599688652351,#B6A5AD
22841,452,367,2,1,-43.419047422103176,#C4B3BB
22842,339,492,6,1,156.70327725258795,#98636A
22843,283,9,2,1,-0.44997868540755803,#5E535B
22844,406,257,1,1,44.009232202742844,#553F50
22845,79,323,2,1,-63.71508843958159,#392923
22846,455,434,2,1,-20.977484712146477,#B68F93
22847,260,284,4,1,134.3731783818802,#CE6480
22848,170,288,4,1,51.30114770182807,#210E0A
22849,9,427,2,1,-62.56492656633631,#5E4155
22850,182,202,4,1,199.0381935584282,#C4556F
22851,111,117,2,1,25.844656936103632,#674F69
22852,331,470,2,1,100.64863546004781,#120A07
22853,258,9,2,1,-73.32479986902436,#5E535B
22854,55,457,5,1,259.67810152318384,#CE837C
22855,382,161,1,1,63.80688924628281,#4B303B
22856,32,117,2,1,33.737809230361194,#4B3637
22857,452,420,2,1,148.26152511041198,#C49CA0
22858,61,467,6,1,-76.16552409340352,#423639
22859,317,281,2,1,-58.952728834007786,#341D19
22860,262,197,4,1,195.15492205359988,#A45849
22861,325,289,2,1,83.42566802683515,#210E0A
22862,201,246,3,1,103.87700251025046,#855356
22863,465,239,1,1,-24.84229733675123,#42292F
22864,97,205,1,1,40.345328168788924,#423639
22865,11,278,2,1,116.24713191237115,#4B3F44
22866,342,128,3,1,101.58947576928065,#392A2B
22867,219,271,5,1,23.47296913411313,#A87F99
22868,325,122,3,1,214.9295616673062,#39232D
22869,67,417,2,1,179.22802860094544,#C4B3BB
22870,226,382,4,1,171.05387901406272,#C4B3BB
22871,337,220,2,1,-39.57416045406654,#210E0A
22872,260,239,3,1,162.40919362376553,#B6455D
22873,365,259,3,1,73.07806529597002,#423639
22874,230,187,3,1,118.25344182833824,#CE837C
22875,422,320,2,1,-9.263486347083088,#4B3646
22876,321,411,2,1,92.82813004609062,#120506
22877,18,306,2,1,-22.877465512586056,#4B303B
22878,217,127,1,1,-33.277068129673026,#A89399
22879,116,310,2,1,-62.64305567883375,#211310
22880,327,79,5,1,43.663289699075044,#120D05
22881,274,149,2,1,-48.605791990327674,#A87F99
22882,403,116,2,1,-19.2797712840393,#55494E
22883,118,374,2,1,-88.4756417150005,#120A07
22884,2,60,2,1,31.362385237411807,#5E535B
22885,186,111,3,1,113.84846860255644,#C4776C
22886,414,439,3,1,-11.652474202615196,#B68199
22887,79,159,2,1,-3.5197075861202762,#55494E
22888,191,35,3,1,-10.118076400826325,#5E535B
22889,116,21,2,1,-25.983695124063942,#694F58
22890,344,450,2,1,6.351191560169482,#210C10
22891,110,89,2,1,-14.001338400809459,#5E535B
22892,428,20,1,1,-36.415197524749075,#674F69
22893,202,252,5,1,18.99675371036912,#A45849
22894,8,224,2,1,-4.495123998646008,#5F1E0F
22895,480,409,2,1,247.826932141019,#988185
22896,142,395,2,1,-58.61660119895714,#210E0A
22897,152,184,5,1,102.81800673701596,#98636A
22898,115,451,2,1,138.94777522452222,#341D19
22899,302,144,3,1,-89.32552600302026,#B6685A
22900,254,297,3,1,179.58648689599525,#CE837C
22901,112,51,2,1,9.954332769342301,#695C65
22902,337,185,2,1,198.4787919538455,#34140F
22903,486,44,1,1,-58.14733347477295,#5E535B
22904,486,279,2,1,46.51711560092945,#392A2B
22905,115,182,2,1,-19.112594804022066,#553F50
22906,327,346,2,1,121.26071496784925,#120803
22907,265,290,2,1,206.82053858370773,#CE837C
22908,217,85,4,1,172.82103619285778,#CE837C
22909,333,328,2,1,137.71666779242923,#120803
22910,14,136,2,1,-52.51513390255687,#69475E
22911,452,269,1,1,6.168210331010286,#5F1622
22912,36,206,1,1,-48.266799835593645,#5E535B
22913,306,165,3,1,54.483430869515516,#98776F
22914,366,471,4,1,103.1876081616835,#B6A5AD
22915,417,225,1,1,110.6438782327256,#391F20
22916,254,310,3,1,-25.82932417160916,#CE837C
22917,73,282,2,1,-39.08473663553454,#423639
22918,234,265,5,1,168.75924120218463,#CE837C
22919,478,386,4,1,-62.5136178015193,#A89399
22920,148,495,5,1,228.16522195369262,#342313
22921,103,345,2,1,266.5284344671611,#392923
22922,416,11,1,1,0.36929430578386757,#5E4155
22923,466,398,3,1,-60.593976226156144,#B68FAF
22924,310,30,2,1,-54.83827335675937,#5E4155
22925,478,330,1,1,69.7542685867598,#42302E
22926,92,238,2,1,-43.56084044199909,#42302E
22927,32,223,2,1,-27.69644031634749,#42292F
22928,338,439,2,1,83.37297647565244,#34131A
22929,54,446,4,1,87.06895079871771,#B6A5AD
22930,159,424,5,1,253.5977211961666,#4B3F44
22931,394,142,2,1,38.76545165464368,#55494E
22932,304,240,2,1,-35.6422982954891,#C45546
22933,188,252,2,1,199.42232103871464,#A4364B
22934,471,53,2,1,-82.3281628370552,#5E535B
22935,236,199,3,1,-53.41491646696153,#C4776C
22936,13,459,1,1,-71.79261491641842,#392923
22937,373,62,2,1,17.20100414917202,#5E4850
22938,350,70,1,1,26.161896834561155,#4B3F44
22939,114,63,2,1,36.590890884627534,#695C65
22940,279,443,5,1,-74.73012454460539,#98776F
22941,118,258,3,1,-66.59164568254124,#884536
22942,4,382,1,1,48.74932018553578,#4B303B
22943,379,358,4,1,178.8112838316896,#856D6F
22944,282,18,2,1,21.207317048891028,#674F69
22945,3,491,1,1,-69.60256675250761,#34131A
22946,217,46,4,1,184.9696678467659,#5F2D21
22947,75,51,2,1,11.733462375518371,#694F58
22948,13,390,2,1,-51.71563858942321,#42292F
22949,93,33,1,1,22.187090424725085,#5C485E
22950,403,436,3,1,102.64837367415093,#C48DA5
22951,222,24,1,1,-2.9796248027722783,#69475E
22952,399,248,2,1,-19.709641158246,#553844
22953,120,148,2,1,20.342309351890137,#694F58
22954,61,458,6,1,-74.83968821108778,#553844
22955,421,263,1,1,69.01810870446596,#553F40
22956,262,158,5,1,-16.820751743820452,#CE6480
22957,456,195,2,1,-35.42729338356415,#4B3F44
22958,50,38,2,1,8.765243803671694,#695C65
22959,420,129,2,1,17.775509739839904,#5E4850
22960,349,294,2,1,40.26371605366348,#120D05
22961,190,184,3,1,190.24275692071336,#341D19
22962,421,210,1,1,14.4514155879383,#553844
22963,423,196,1,1,269.4323396087139,#553F50
22964,179,460,6,1,117.21113791032258,#341D19
22965,126,265,2,1,247.24238155742242,#211310
22966,422,21,1,1,29.32938114290114,#69475E
22967,305,86,2,1,188.04912392680077,#34140F
22968,213,206,3,1,191.25294909721936,#CE6480
22969,141,235,3,1,96.99220418691627,#210E0A
22970,16,442,1,1,-79.53159760317683,#4B303B
22971,331,492,6,1,172.88807785162226,#39232D
22972,381,288,3,1,57.57726601780731,#5F3D16
22973,272,450,5,1,-16.35833498694602,#A8827F
22974,338,242,3,1,-83.4339087751641,#120D05
22975,104,346,3,1,261.249409098569,#5C485E
22976,294,100,3,1,209.223007057688,#A45849
22977,141,115,4,1,-82.86119975501637,#392A2B
22978,62,133,2,1,20.148629437251373,#5E535B
22979,167,142,3,1,88.75277752640578,#A8827F
22980,239,260,4,1,159.52141012846153,#882636
22981,160,130,5,1,108.05982298985337,#885B26
22982,369,498,2,1,105.94330685558333,#A89399
22983,64,112,2,1,4.260228156903182,#694F58
22984,407,439,2,1,1.1001394977978407,#C49CA0
22985,133,441,4,1,114.78444734718127,#210C10
22986,167,188,5,1,229.70675963993278,#884536
22987,404,451,3,1,-57.4457058563969,#A8827F
22988,385,204,2,1,250.051228592022,#553844
22989,223,59,3,1,-26.9934017171679,#B68F93
22990,74,64,1,1,17.84666169657018,#69475E
22991,314,384,2,1,73.41192369693843,#120506
22992,141,10,1,1,52.81128838619589,#695C65
22993,39,279,2,1,-10.853714696852279,#42302E
22994,184,57,4,1,128.25101959900144,#4B303B
22995,116,2,1,1,263.7293622092697,#695C65
22996,279,283,3,1,-71.13375019978014,#A87280
22997,31,308,1,1,-77.35372765494247,#4B3646
22998,114,109,1,1,-4.736863657112039,#5E535B
22999,99,425,4,1,-48.7716675287609,#855D6F
23000,270,473,5,1,200.64563829780823,#69475E
23001,363,126,2,1,-23.729578604388877,#4B3646
23002,328,5,1,1,-42.93096364641008,#695C65
23003,323,50,2,1,-7.024505755678163,#5E535B
23004,219,252,4,1,14.637256088034064,#C4556F
23005,160,411,3,1,232.01890981951615,#342313
23006,465,14,1,1,-58.97776188071808,#85685D
23007,130,327,2,1,-88.96825597435472,#120D05
23008,121,356,2,1,-69.55565419955866,#21170C
23009,317,104,2,1,-67.5727779496649,#392923
23010,316,125,4,1,250.4057695102043,#5C485E
23011,165,124,4,1,106.90401490127378,#CE5F54
23012,377,255,2,1,87.81146694586504,#4B303B
23013,115,463,3,1,125.39853879941597,#5F3D16
23014,294,297,4,1,-51.81427147993267,#120A07
23015,198,409,5,1,97.48734577086995,#988185
23016,136,251,2,1,-45.03986441230691,#120803
23017,287,310,4,1,-78.59579521948044,#34131A
23018,21,276,1,1,236.56674807123096,#422E3A
23019,231,8,2,1,-39.25832594792382,#695C65
23020,363,487,3,1,105.6298438736381,#B68FAF
23021,182,27,2,1,15.757208397759385,#695C65
23022,237,145,2,1,233.53890913476712,#B68F93
23023,119,385,2,1,133.0871839960617,#120506
23024,341,181,3,1,65.12322875936985,#210C10
23025,108,54,2,1,-34.582208269410785,#674F69
23026,0,106,2,1,-14.25651422285081,#4B3646
23027,117,54,1,1,37.104006907376466,#695C65
23028,301,354,3,1,269.5485532698665,#120A07
23029,452,272,1,1,-1.1835075829422266,#422E3A
23030,459,215,1,1,50.059403198725605,#4B3F44
23031,202,297,2,1,93.29959827751844,#B67D45
23032,58,218,1,1,7.812111983687117,#55494E
23033,169,499,5,1,89.0624099399568,#4B3637
23034,450,205,2,1,-8.072032698541477,#553F40
23035,227,96,2,1,214.0206750753056,#CE837C
23036,337,397,2,1,243.32101183305153,#211310
23037,142,323,2,1,254.40477015749667,#210C10
23038,163,279,4,1,56.997630753260886,#120803
23039,21,1,2,1,-78.37791862858094,#855356
23040,181,242,4,1,-30.525716099889664,#B6685A
23041,84,83,2,1,63.930936042586566,#5E535B
23042,395,323,3,1,185.98699906934286,#34140F
23043,442,74,2,1,25.79970716256088,#553844
23044,420,355,3,1,70.99552528815344,#5E535B
23045,152,410,3,1,154.77169695925585,#392923
23046,282,5,2,1,-22.40403618345617,#695C65
23047,268,357,4,1,-77.58470195423132,#885B26
