EllipseID,X,Y,Length,StrokeScale,Angle,color
60227,344,302,2,1,-81.54622684560314,#BBABA1
60228,584,499,2,1,104.05757621945646,#4D3126
60229,199,777,1,1,38.53543557162918,#2F3347
60230,255,708,1,1,43.492487751881335,#212E36
60231,152,128,1,1,108.09985548225637,#2E353B
60232,291,368,2,1,259.9726681430368,#06040A
60233,657,662,1,1,-0.190560724578134,#293947
60234,545,117,1,1,122.44500109046226,#2C3236
60235,519,554,2,1,53.836083698798376,#100E15
60236,14,632,1,1,20.578042959250823,#272A3B
60237,239,589,2,1,-54.03792829362004,#08080D
60238,299,212,3,1,86.0804833816407,#0E1015
60239,216,452,3,1,-55.420863447688646,#242632
60240,378,176,3,1,219.22512899802422,#9C8B6D
60241,671,239,1,1,102.2304229697104,#2B3D4B
60242,527,248,3,1,62.90204327076875,#09060D
60243,665,343,1,1,42.76172567246186,#3A444B
60244,410,537,2,1,208.50211675879092,#100E15
60245,492,336,2,1,166.67654338082775,#0A0910
60246,719,127,1,1,140.37605933193112,#31494B
60247,55,724,2,1,-72.18812848823433,#191E27
60248,324,86,1,1,-47.65623541422474,#2A2E32
60249,125,328,1,1,74.69329159849443,#080910
60250,74,738,2,1,-41.59688771613733,#100E15
60251,597,502,1,1,154.73200390502487,#31374B
60252,504,410,1,1,-36.77849658745299,#080910
60253,786,264,1,1,118.48331662800541,#31494B
60254,73,785,2,1,232.8469332753533,#212E36
60255,141,214,1,1,54.220487717692265,#2A2E32
60256,643,208,1,1,141.76790749319284,#3A444B
60257,325,238,3,1,-64.90761735838828,#C6B8AE
60258,103,800,3,1,228.9061307848861,#0A0910
60259,682,351,1,1,84.12736257860442,#374047
60260,299,120,1,1,75.74862626270865,#212327
60261,512,431,2,1,96.05535984751917,#06040A
60262,750,266,1,1,74.6602386507217,#374047
60263,358,42,2,1,-27.325619003285453,#2B3142
60264,592,561,1,1,64.8668497031816,#4D2C2E
60265,384,428,2,1,6.795574617424549,#0C0C15
60266,622,155,1,1,43.82746813186568,#333C42
60267,244,501,2,1,-61.804917318674995,#04060A
60268,323,812,1,1,-59.661763727500045,#04060A
60269,614,307,2,1,50.031799671625606,#3A444B
60270,105,575,1,1,-62.008665519539164,#272A3B
60271,737,668,1,1,88.38418581564264,#333C42
60272,472,460,2,1,30.153248331574773,#0E1015
60273,426,634,2,1,-81.76721343097807,#0E1015
60274,48,207,1,1,51.03683499290418,#263642
60275,365,371,6,1,32.68771459955499,#0B0C10
60276,325,25,1,1,97.54892331135295,#2E353B
60277,637,234,1,1,100.22965101526614,#374047
60278,350,485,1,1,86.42659450943233,#05050A
60279,619,357,2,1,84.16519311571827,#242632
60280,215,403,3,1,-83.81935413705028,#05050A
60281,274,313,2,1,215.4200948598069,#191E27
60282,602,561,1,1,85.79254347040218,#263642
60283,165,618,2,1,-54.519088246178114,#05050A
60284,360,22,1,1,116.3888423688882,#212E36
60285,2,70,1,1,-84.8098834566579,#31374B
60286,595,371,2,1,-19.478385861105224,#2C3236
60287,398,766,1,1,-86.67856031629898,#0C0C15
60288,385,616,1,1,-87.87155001408689,#06040A
60289,779,341,1,1,71.84682991946971,#2F3347
60290,550,627,2,1,104.45304516321082,#242632
60291,719,595,1,1,89.98936397262611,#2B3D4B
60292,240,227,1,1,253.48214114974053,#27393B
60293,95,301,1,1,76.96318727186883,#262A36
60294,211,174,1,1,33.11012120733547,#2F4547
60295,515,427,2,1,105.6992876663605,#0A0910
60296,36,675,1,1,19.788023148233762,#333C42
60297,163,72,1,1,84.01050540831213,#272A3B
60298,285,366,2,1,-62.62975915268541,#09060D
60299,608,524,1,1,120.98353007981643,#2F4547
60300,622,403,2,1,99.00233504366089,#293947
60301,268,241,2,1,-65.87171869939871,#05050A
60302,403,639,1,1,-61.13865020731538,#06090D
60303,619,626,1,1,88.61927775575235,#374047
60304,16,524,1,1,138.4433985885506,#202932
60305,399,671,1,1,-65.17389327211433,#263536
60306,217,569,1,1,-74.06161628312333,#03030A
60307,246,768,1,1,-42.528208712979676,#27393B
60308,175,451,1,1,75.52594574833921,#2F3347
60309,16,253,1,1,92.3850199258776,#0A0910
60310,768,523,1,1,36.6410446465973,#31374B
60311,523,723,1,1,131.15852080023893,#0E1015
60312,695,353,1,1,133.06389825233572,#3A444B
60313,461,758,1,1,208.21289154204825,#0B0C10
60314,522,687,2,1,76.37668350478089,#08080D
60315,656,257,1,1,-67.46294802880675,#4D412C
60316,790,575,1,1,86.24325015292975,#333C42
60317,756,691,1,1,83.5143553357664,#2F3347
60318,1,709,1,1,32.34914730702343,#2E353B
60319,12,24,1,1,167.99263755849702,#212E36
60320,79,615,1,1,51.19380234003402,#2C3236
60321,409,510,1,1,234.42299742212907,#0B0C10
60322,721,686,1,1,87.26920877178229,#2B4142
60323,435,497,1,1,256.9309196042177,#293947
60324,700,436,1,1,121.35207491363283,#2F3347
60325,643,171,1,1,95.38722635723425,#263536
60326,678,764,1,1,127.06707691807482,#2E353B
60327,492,643,1,1,5.278873126364786,#06040A
60328,18,614,1,1,82.77523300779356,#2A2E32
60329,306,707,1,1,205.1944244927159,#1D1C27
60330,736,585,1,1,179.84719372949297,#31374B
60331,277,449,2,1,-59.440569098477596,#2E353B
60332,543,763,1,1,-67.57841624945544,#090D10
60333,239,668,1,1,13.632162238922717,#2F3347
60334,642,371,1,1,60.26423557432351,#374047
60335,92,255,1,1,114.58543380759522,#2B4142
60336,703,204,1,1,183.2932235504545,#191E27
60337,433,689,1,1,216.88436679783644,#0A0910
60338,233,313,2,1,-43.01419503158746,#2C3236
60339,140,543,1,1,-16.64167736829353,#263642
60340,22,718,1,1,107.42869192093275,#242632
60341,268,256,2,1,264.56187786742396,#14141D
60342,308,73,1,1,115.43381788748336,#2F4547
60343,545,175,1,1,-6.9633634757864655,#31374B
60344,605,703,1,1,24.34144631748751,#2F3347
60345,161,77,1,1,118.22582725297195,#04060A
60346,331,326,4,1,50.50995551301292,#C6BB97
60347,620,648,1,1,89.26774155462184,#744D50
60348,699,225,1,1,106.83188652735689,#272A3B
60349,402,709,1,1,254.88205862440762,#08080D
60350,257,745,1,1,94.0796561246497,#2E353B
60351,497,597,1,1,-33.05006040936098,#0A0910
60352,360,215,4,1,0.5067879574559555,#BBABA1
60353,35,603,1,1,97.36928059531229,#2B4142
60354,331,792,1,1,215.75204254700375,#2B3142
60355,215,316,1,1,-20.030324195569563,#2F4547
60356,202,644,3,1,129.3245599349988,#222F3B
60357,150,139,1,1,45.454280802895404,#212E36
60358,122,79,1,1,96.57435972357229,#2F4547
60359,266,536,1,1,163.19930655734254,#242632
60360,312,331,3,1,54.21798066328301,#03030A
60361,22,116,1,1,45.609599669013086,#263536
60362,763,471,1,1,42.86286814853532,#3A444B
60363,694,76,1,1,135.68143806027967,#74664D
60364,348,795,1,1,245.23215254116812,#0A0910
60365,637,470,1,1,103.860174020433,#2B4142
60366,158,607,2,1,-51.87335026215476,#272A3B
60367,479,212,1,1,211.51791734876574,#06050D
60368,483,488,2,1,-40.201243253871496,#090D10
60369,307,395,2,1,252.92707785085005,#090D10
60370,512,1,1,1,118.40435895477316,#374047
60371,77,14,1,1,102.8380706678043,#2C3236
60372,778,15,1,1,118.2777013489118,#293947
60373,759,113,1,1,111.11709688604188,#31494B
60374,34,710,1,1,-61.69052305140181,#2C3236
60375,441,22,1,1,75.24215798508938,#374047
60376,325,634,1,1,78.89463986063357,#0C0C15
60377,75,37,1,1,220.25310922836726,#2E353B
60378,288,509,1,1,231.80422260840328,#05050A
60379,19,273,1,1,76.04970980719017,#27393B
60380,690,13,1,1,131.5490837228033,#31494B
60381,773,765,1,1,27.307899693821334,#374047
60382,107,120,1,1,69.45720103833135,#293947
60383,688,308,1,1,140.58552033199626,#31494B
60384,429,758,1,1,208.72951371617435,#04060A
60385,452,700,1,1,214.89977040384522,#0E1015
60386,325,132,3,1,-50.45422209704094,#2E353B
60387,703,8,1,1,137.61747104112476,#2B3D4B
60388,214,237,1,1,98.99023835473974,#2C3236
60389,217,238,1,1,113.53937859123292,#2C3236
60390,70,482,1,1,49.33174980271905,#222F3B
60391,699,418,1,1,168.78170105434054,#31374B
60392,374,552,1,1,208.87142433370275,#0E1015
60393,494,502,1,1,181.9497728859737,#2B4142
60394,759,444,1,1,22.31858893874906,#2B3142
60395,178,291,1,1,117.92222791160872,#262A36
60396,129,477,1,1,49.404458129756875,#212327
60397,489,818,1,1,267.3791318413481,#14141D
60398,70,494,1,1,155.12187329490848,#4D3126
60399,619,487,2,1,140.18201690064438,#31374B
60400,21,254,1,1,90.83364783043486,#2F4547
60401,279,32,1,1,86.77013658101751,#262A36
60402,502,573,1,1,84.57429449280421,#14141D
60403,580,170,1,1,2.233667803595239,#333C42
60404,781,818,1,1,51.59439525885647,#31494B
60405,614,92,1,1,112.83079421065943,#31494B
60406,357,434,1,1,244.00014538557707,#09060D
60407,224,383,3,1,-63.8109307811512,#06040A
60408,389,489,1,1,269.2614553340461,#03030A
60409,738,34,1,1,99.89903135221782,#2B3D4B
60410,142,437,1,1,143.78163726890352,#202932
60411,319,550,1,1,267.1952142340267,#100E15
60412,557,704,2,1,56.7354976622714,#4D3C35
60413,607,556,1,1,100.47368836938554,#2F3347
60414,118,305,1,1,76.33355557933277,#243032
60415,152,247,1,1,109.34827453731299,#2B3142
60416,746,749,1,1,53.27633486162694,#3A444B
60417,370,633,1,1,-24.44241646266336,#0B0C10
60418,239,618,2,1,235.94259536861873,#242632
60419,155,552,3,1,-57.18080387466236,#03030A
60420,48,634,1,1,61.62806825231779,#2F3347
60421,579,350,3,1,57.88035186920451,#17191D
60422,157,534,3,1,-58.62722029843738,#263536
60423,783,708,1,1,31.124014351077975,#2F4547
60424,180,373,1,1,73.46941056702887,#243032
60425,610,27,1,1,120.2686120255058,#2B4142
60426,63,97,1,1,95.98452597805834,#222F3B
60427,328,48,1,1,264.9013568976634,#0A0910
60428,234,444,2,1,-82.85720435291483,#262A36
60429,185,338,1,1,61.27546181085221,#333C42
60430,327,664,1,1,-52.8205881331433,#0E1015
60431,231,634,1,1,119.79977737945458,#2B3D4B
60432,206,319,1,1,59.23651959326233,#2A2E32
60433,128,509,1,1,90.21170591363772,#263642
60434,193,314,1,1,73.91066316384837,#31374B
60435,258,602,1,1,201.49696170006047,#04060A
60436,432,95,2,1,-3.4759494139114793,#4D412C
60437,161,782,2,1,59.6211420194886,#080910
60438,252,54,1,1,67.5748459029823,#262A36
60439,698,571,1,1,145.03681536349495,#5F3E3F
60440,99,796,3,1,226.80314508835613,#080910
60441,699,121,1,1,52.64458086942312,#333C42
60442,447,802,1,1,253.56202010378342,#262A36
60443,25,395,1,1,3.834962228048326,#2E353B
60444,715,345,1,1,103.73625482094958,#2F3347
60445,21,281,1,1,114.82974470634083,#262A36
60446,429,14,1,1,83.33867095988398,#293947
60447,252,425,2,1,25.849041805356066,#11151D
60448,501,595,1,1,-27.808792007360225,#08080D
60449,719,740,1,1,49.410178542800274,#293947
60450,660,547,1,1,111.84163764434744,#31374B
60451,587,526,1,1,121.02298557837241,#31494B
60452,448,289,4,1,-85.79857320439623,#8A5D60
60453,27,403,1,1,165.79120959325255,#2B3142
60454,307,126,1,1,-53.759843024643374,#242632
60455,241,237,1,1,-87.19427483060628,#243032
60456,509,338,3,1,60.45952762294844,#0B0C10
60457,714,203,1,1,117.87793847089792,#4D3C35
60458,372,352,2,1,242.14694220806837,#C6B8AE
60459,617,264,1,1,-4.925930590096399,#263536
60460,760,616,1,1,125.76998554605912,#3A444B
60461,418,267,4,1,71.96327363230456,#8A756D
60462,587,280,2,1,60.97505146922731,#2F4547
60463,113,662,2,1,-51.480069844790364,#06050D
60464,260,745,1,1,84.18919996564917,#262A36
60465,356,65,2,1,105.57290701940066,#222F3B
60466,327,232,3,1,265.682615824727,#C6B8AE
60467,573,87,1,1,163.21141902254027,#2E353B
60468,387,299,3,1,-85.13738830296032,#BBABA1
60469,605,384,2,1,71.88727378827926,#2B3142
60470,259,148,1,1,8.869823042531777,#242632
60471,372,307,2,1,-47.39147566303703,#C6B8AE
60472,651,651,1,1,142.69981017969747,#2B4142
60473,589,709,1,1,64.15980784774158,#31374B
60474,266,519,1,1,-43.94035369256082,#05050A
60475,788,302,1,1,18.12751107923839,#2B4142
60476,392,736,1,1,208.5544019496685,#14141D
60477,709,150,1,1,81.1252741741556,#31374B
60478,423,700,1,1,212.6356361254306,#03030A
60479,383,10,1,1,117.9140034322678,#2E353B
60480,594,545,1,1,102.70551371315264,#242632
60481,296,339,3,1,-59.146725481506024,#0E1015
60482,279,506,1,1,-82.54770951737115,#4D2C2E
60483,705,790,1,1,72.59595428391947,#31494B
60484,125,53,1,1,209.46802616818673,#1D1C27
60485,327,20,1,1,56.13661260791938,#2B3D4B
60486,46,729,3,1,264.3054280266906,#09060D
60487,12,775,1,1,69.43809987334679,#2E353B
60488,518,569,1,1,-44.323503091852274,#0B0C10
60489,180,741,1,1,120.35837478898837,#2C3236
60490,318,185,5,1,124.51599137660565,#202932
60491,322,641,1,1,144.56874550795055,#14141D
60492,363,597,2,1,19.649401384264266,#101015
60493,581,314,2,1,210.233197279283,#202932
60494,286,12,1,1,136.7066815269569,#242632
60495,557,467,2,1,263.3426710273675,#263642
60496,782,294,1,1,93.16601124962703,#3A444B
60497,508,120,1,1,60.743484270261504,#31494B
60498,704,149,1,1,58.491941571948374,#3A444B
60499,662,71,1,1,119.42242848060127,#3A444B
60500,482,598,1,1,159.77901393966886,#0C0C15
60501,564,404,2,1,13.316924817966424,#06090D
60502,596,159,1,1,27.799332238080034,#293947
60503,193,773,1,1,-16.37557484286839,#2E353B
60504,562,808,1,1,105.96368174659078,#06050D
60505,183,571,2,1,-53.86157319211492,#1D1C27
60506,32,209,1,1,54.15613698152413,#2C3236
60507,747,99,1,1,93.35745721392605,#374047
60508,668,225,1,1,102.37969415636464,#2E353B
60509,695,106,1,1,53.58349974804484,#333C42
60510,284,810,2,1,-82.93030365256624,#0A0910
60511,192,133,1,1,119.34776327675874,#27393B
60512,387,288,3,1,-72.60558920272359,#C6BB97
60513,701,283,1,1,176.71446185289244,#333C42
60514,282,418,2,1,-34.20424875430926,#2E353B
60515,417,256,4,1,74.9130674356505,#9C7161
60516,211,439,2,1,261.445193744215,#2E353B
60517,632,779,1,1,36.87023255430779,#2F4547
60518,363,627,1,1,180.04436197479677,#17191D
60519,470,716,1,1,215.78127826459288,#08080D
60520,669,191,1,1,94.87303691261118,#374047
60521,207,181,1,1,128.12482352639893,#293947
60522,752,209,1,1,110.48090226398782,#2B3D4B
60523,614,789,1,1,91.80206300924584,#293947
60524,29,726,1,1,188.11337770949342,#222F3B
60525,692,301,1,1,113.48153900421892,#3A444B
60526,22,367,1,1,263.81304195173396,#2E353B
60527,246,184,1,1,81.73964134236266,#2F3347
60528,7,82,1,1,2.6138560304894156,#263536
60529,2,51,1,1,-76.7383398888546,#0A0910
60530,298,302,5,1,60.268857409507774,#11151D
60531,421,365,4,1,-52.16739176170884,#5F5049
60532,770,779,1,1,86.58742998960278,#5F5049
60533,183,111,1,1,48.126829540873295,#27393B
60534,764,285,1,1,73.2453177831184,#31374B
60535,66,471,1,1,40.54589802301036,#263536
60536,641,184,1,1,107.93942959022831,#272A3B
60537,103,394,1,1,59.29096455472481,#2F4547
60538,740,786,1,1,58.81710168369108,#5F3E3F
60539,503,592,1,1,-70.34198948692298,#0A0910
60540,167,461,1,1,-5.211372814214897,#2F4547
60541,211,366,2,1,-75.73593180118809,#2B3142
60542,252,352,3,1,96.86002031809747,#333C42
60543,209,369,2,1,-64.64073449336234,#2F4547
60544,506,569,1,1,59.24946467836259,#0A0910
60545,24,438,1,1,-24.941857111735274,#31374B
60546,516,416,1,1,7.093663919023271,#06050D
60547,312,648,2,1,258.9856834480077,#17191D
60548,627,705,1,1,32.417315365429204,#2F4547
60549,513,319,2,1,200.71428638750163,#14141D
60550,692,351,1,1,139.03666403092743,#263642
60551,515,103,1,1,49.887009009265476,#263642
60552,567,548,1,1,-18.763043536561526,#2C3236
60553,358,562,1,1,197.65913694861982,#06050D
60554,1,251,1,1,168.85915822878837,#2B4142
60555,63,69,1,1,120.86487342826379,#333C42
60556,403,621,1,1,-82.34258811394562,#101015
60557,711,114,1,1,67.47333345353395,#1D1C27
60558,409,453,1,1,240.44032776118567,#0E1015
60559,688,31,1,1,86.14980552252285,#3A444B
60560,67,817,1,1,21.447389496247425,#2A2E32
60561,590,462,3,1,121.87247827921998,#262A36
60562,401,784,1,1,209.96193579030137,#090D10
60563,136,438,1,1,137.20155936821737,#263642
60564,317,590,2,1,-17.536208300654238,#141A1D
60565,734,650,1,1,40.56882707632466,#374047
60566,519,713,1,1,99.22457147303774,#03030A
60567,120,771,2,1,-81.26170769992893,#191E27
60568,630,628,1,1,91.04541788505834,#374047
60569,204,307,1,1,96.857981419007,#31494B
60570,386,199,2,1,250.02028818037243,#C69997
60571,669,801,1,1,-30.912012085390543,#4D3C35
60572,112,767,1,1,249.9967395870335,#09060D
60573,427,71,1,1,102.55246062815903,#374047
60574,242,133,1,1,81.31611436461054,#2B4142
60575,792,28,1,1,263.0022316014635,#2B4142
60576,425,168,2,1,228.54907703582475,#0E1015
60577,284,586,2,1,62.71618307033378,#101015
60578,315,303,4,1,51.52592448942098,#BBABA1
60579,721,241,1,1,109.63552171774099,#5F5049
60580,511,723,1,1,219.7179444673144,#191E27
60581,451,589,2,1,265.78407178626685,#212327
60582,96,284,1,1,96.89479495816123,#333C42
60583,60,633,1,1,-33.31972530342438,#263642
60584,175,333,1,1,86.65537668504938,#31494B
60585,600,63,1,1,-45.56148862768575,#4D3C35
60586,110,131,1,1,122.28989566362192,#242632
60587,477,401,2,1,-26.445324572432966,#191E27
60588,170,544,2,1,-62.82642870675596,#101015
60589,80,141,1,1,114.87327984757515,#2B3142
60590,689,154,1,1,-17.718052328648284,#2B3142
60591,142,309,1,1,107.09906371270525,#242632
60592,301,590,2,1,180.90246500485176,#17191D
60593,479,459,2,1,-47.4868587688849,#101015
60594,472,207,2,1,216.53313550308843,#06040A
60595,54,128,1,1,-49.915589851185445,#2B3142
60596,393,684,1,1,-68.02243861477115,#0E1015
60597,588,675,1,1,69.95470207041448,#374047
60598,164,251,1,1,96.23790058843473,#2E353B
60599,661,266,1,1,112.33847314860894,#2F4547
60600,500,817,2,1,248.95885211414094,#0C0C15
60601,271,404,2,1,204.02762827522068,#17191D
60602,274,293,2,1,167.23775081393262,#242632
60603,347,552,1,1,173.3945798522982,#0A0910
60604,358,296,3,1,186.12775930510765,#C6A287
60605,403,468,1,1,-81.5757054615998,#05050A
60606,69,722,1,1,266.4972402367359,#06040A
60607,447,184,2,1,210.3333484507079,#0A0910
60608,34,30,1,1,124.14626410826999,#31374B
60609,102,457,1,1,134.30851528543326,#4D2C2E
60610,444,389,1,1,140.4744070225372,#09060D
60611,266,271,3,1,255.13247637044702,#090D10
60612,617,794,1,1,71.25970748049998,#31374B
60613,566,448,2,1,185.5688886990705,#05050A
60614,90,272,1,1,58.32156469924158,#263642
60615,692,134,1,1,124.8261483297757,#2B3D4B
60616,583,488,2,1,112.63851493594484,#2B4142
60617,561,366,1,1,61.845329894711526,#0E1015
60618,603,376,2,1,14.267507444273221,#222F3B
60619,748,668,1,1,105.2506273329039,#2E353B
60620,663,795,1,1,-11.45771905403376,#293947
60621,273,287,2,1,186.87278389357493,#08080D
60622,422,633,2,1,-86.07697737679084,#100E15
60623,110,58,1,1,61.51103425136195,#2A2E32
60624,542,415,2,1,50.4927973898385,#03030A
60625,546,182,1,1,50.21781825190826,#293947
60626,640,593,1,1,126.90489695529035,#374047
60627,717,84,1,1,130.9027899080193,#2F4547
60628,457,40,1,1,97.54181624245864,#06040A
60629,107,567,1,1,235.33092833465665,#27393B
60630,613,746,1,1,12.072474294479036,#3A444B
60631,436,22,1,1,85.96600329972269,#374047
60632,85,635,2,1,-56.356071160714436,#3A444B
60633,564,61,1,1,126.03399437532767,#2E353B
60634,18,617,1,1,95.55016237503568,#2F4547
60635,286,704,1,1,112.58837158781976,#14141D
60636,688,714,1,1,62.0926210261582,#2B4142
60637,104,73,1,1,124.50443313245208,#212327
60638,414,299,3,1,112.00784504023085,#4D3C35
60639,151,405,1,1,45.33138294787952,#04060A
60640,664,167,1,1,99.70845392344411,#2F4547
60641,101,602,2,1,-56.64252508596661,#242632
60642,553,564,1,1,53.91648580611603,#191E27
60643,386,283,3,1,265.290565728745,#C6B8AE
60644,386,812,1,1,206.07416657580887,#080910
60645,202,469,3,1,-54.85729386190425,#17191D
60646,478,244,2,1,-66.91422276600585,#04060A
60647,141,715,3,1,115.39005018588978,#2E353B
60648,718,6,1,1,123.00249184455552,#293947
60649,410,450,1,1,222.53688652370045,#11151D
60650,79,268,1,1,28.89697502308674,#243032
60651,249,640,3,1,253.68074382951468,#090D10
60652,515,486,2,1,83.7640127640361,#06040A
60653,503,514,2,1,62.97218490527587,#04060A
60654,105,779,1,1,-86.68404949874997,#09060D
60655,434,445,1,1,259.87944488131836,#08080D
60656,31,69,1,1,34.467828266600456,#242632
60657,6,636,1,1,120.26765579649577,#2E353B
60658,93,568,1,1,95.61783987280153,#222F3B
60659,418,150,2,1,250.19918406040986,#27393B
60660,273,571,2,1,113.31453059196201,#17191D
60661,377,18,1,1,69.15017627068289,#74625B
60662,346,190,2,1,153.24615380631928,#BBABA1
60663,779,478,1,1,106.54869075942156,#31494B
60664,404,41,1,1,124.65470085408137,#4D412C
60665,720,781,1,1,28.13585892874351,#374047
60666,613,237,1,1,116.7912938909337,#3A444B
60667,604,508,1,1,134.10491181394661,#2B4142
60668,290,632,1,1,82.63076428352139,#1D1C27
60669,375,556,1,1,206.06841197124095,#263536
60670,175,431,1,1,106.64533605823203,#06090D
60671,726,86,1,1,160.25256433514483,#374047
60672,541,800,1,1,-86.17012023694556,#0C0C15
60673,337,479,1,1,107.4454402117694,#272A3B
60674,679,31,1,1,109.90743917795174,#4D2C2E
60675,486,165,4,1,58.326677644713186,#2F3347
60676,373,457,1,1,-5.002711808483326,#090D10
60677,778,473,1,1,94.97859437503455,#374047
60678,77,695,2,1,-80.19017192583567,#212327
60679,428,500,1,1,257.41563175919333,#09060D
60680,601,393,2,1,114.96664242496766,#272A3B
60681,594,275,2,1,64.60480686984751,#4D3C35
60682,125,671,2,1,-40.562449303416486,#100E15
60683,198,369,1,1,104.73801764623045,#2B4142
60684,568,334,3,1,54.9430440848381,#1C2427
60685,310,228,6,1,95.76548667742546,#C6B8AE
60686,241,644,1,1,259.10195242090003,#2F3347
60687,156,659,2,1,-46.88432043562864,#080910
60688,754,354,1,1,91.4143973635639,#333C42
60689,205,255,1,1,165.35185383665203,#2F3347
60690,275,779,3,1,266.05371935454536,#31494B
60691,303,550,1,1,103.02620747861613,#0A0910
60692,622,550,1,1,80.30581617591542,#3A444B
60693,246,790,1,1,58.689672887644974,#31374B
60694,486,33,1,1,37.124493868071305,#243032
60695,366,630,1,1,74.7016120750016,#0B0C10
60696,25,679,1,1,86.68280449816052,#2B3142
60697,343,168,5,1,152.60510438223517,#BB8B8B
60698,653,577,1,1,112.91836426943806,#374047
60699,147,46,1,1,110.69838065351819,#4D2C2E
60700,632,527,1,1,81.79357625871734,#333C42
60701,350,398,2,1,13.998079274473824,#06090D
60702,639,284,1,1,58.31835875464614,#374047
60703,543,17,1,1,119.26882026352969,#5F3E3F
60704,633,246,1,1,130.44119553530126,#2F4547
60705,568,62,1,1,135.04706035408327,#1C2427
60706,451,751,1,1,229.42227775383438,#06040A
60707,344,255,4,1,219.54979420604198,#C6B8AE
60708,619,483,2,1,131.01535707094106,#2B4142
60709,12,252,1,1,84.86801061361282,#2C3236
60710,463,192,2,1,219.3877710674964,#06090D
60711,667,701,1,1,36.62775312119576,#2B4142
60712,380,778,1,1,257.03963289732553,#05050A
60713,426,383,2,1,-27.398709318881075,#03030A
60714,138,267,1,1,116.9958231563975,#1C2427
60715,555,179,1,1,101.15127402023512,#2B4142
60716,309,141,2,1,-85.57893944251853,#263642
60717,3,63,1,1,-0.8006157137956649,#243032
60718,420,625,2,1,-73.15368289239103,#263642
60719,523,814,1,1,269.1478380406876,#06090D
60720,690,128,1,1,94.84122978738274,#3A444B
60721,516,318,1,1,-76.6293526390316,#272A3B
60722,193,641,3,1,129.6648768766044,#0B0C10
60723,710,525,1,1,75.89766710936641,#263536
60724,258,52,1,1,80.34371490076194,#272A3B
60725,479,8,1,1,80.93557201142995,#263642
60726,103,49,1,1,62.01331189992414,#212327
60727,266,321,2,1,-52.05371520403895,#2B4142
60728,346,56,2,1,-40.21470575853701,#4D412C
60729,490,40,1,1,71.3266405317572,#263536
60730,700,84,1,1,104.07437696796421,#242632
60731,250,668,2,1,255.4217341648856,#5F3E3F
60732,632,722,1,1,78.18301621450607,#222F3B
60733,668,50,1,1,80.06965306685308,#2F3347
60734,162,378,1,1,77.48142200045402,#263642
60735,243,776,1,1,-3.9225145826395362,#06040A
60736,662,60,1,1,119.28800967949323,#243032
60737,97,410,1,1,-1.2732897178927942,#293947
60738,75,62,1,1,182.18879565815104,#2F3347
60739,45,1,1,1,29.922862415298816,#262A36
60740,222,106,1,1,98.46694525017915,#262A36
60741,39,456,1,1,158.14794583350726,#2C3236
60742,502,396,2,1,17.01038587595309,#09060D
60743,735,279,1,1,147.2789127419982,#2F3347
60744,360,330,3,1,216.9316657478323,#BB8B8B
60745,10,820,1,1,-51.06971857761724,#2F3347
60746,440,94,2,1,4.6211658317151745,#31374B
60747,218,158,1,1,152.15935458537146,#2B3142
60748,728,363,1,1,24.973523881839412,#374047
60749,368,344,2,1,248.46949642929135,#BBABA1
60750,59,420,1,1,82.66170689200706,#333C42
60751,499,704,1,1,203.86499685647266,#101015
60752,636,497,1,1,168.24926566635415,#2F4547
60753,63,137,1,1,185.54461322615174,#27393B
60754,621,366,2,1,83.73319083434795,#2F4547
60755,370,337,3,1,211.28255007616298,#BBABA1
60756,150,249,1,1,107.13802759111634,#2B3142
60757,24,145,1,1,38.536549597568204,#2E353B
60758,668,518,1,1,80.40980307223097,#2B4142
60759,11,607,1,1,129.39896859296414,#27393B
60760,254,615,3,1,253.35987196844385,#03030A
60761,421,457,1,1,244.9650642424988,#101015
60762,429,253,4,1,186.74466787157888,#9C7161
60763,156,427,1,1,88.17328672449203,#2C3236
60764,104,181,1,1,93.59373793384084,#263536
60765,24,541,1,1,88.7696390447071,#2F4547
60766,428,232,4,1,-33.649929493747564,#2E353B
60767,466,685,1,1,244.8868582477915,#09060D
60768,147,115,1,1,121.35334181227637,#333C42
60769,465,45,1,1,104.65971942120787,#262A36
60770,265,389,3,1,-72.92416799060203,#11151D
60771,148,301,1,1,60.23765632007172,#243032
60772,344,186,2,1,154.09690461314733,#C6BB97
60773,736,175,1,1,99.384198216826,#3A444B
60774,75,199,1,1,16.892578023082507,#212E36
60775,164,514,2,1,-59.58320817569975,#2C3236
60776,478,9,1,1,92.88686923191202,#2B4142
60777,107,711,2,1,-62.37820140340037,#11151D
60778,426,234,4,1,-43.29690697576402,#08080D
60779,322,202,4,1,105.66999565257811,#BBABA1
60780,36,73,1,1,89.95166273167511,#1D1C27
60781,322,495,1,1,203.61499435410903,#202932
60782,149,784,2,1,243.06191838148334,#0B0C10
60783,257,247,3,1,-74.8645514599936,#100E15
60784,241,260,2,1,-76.5413505567845,#2B3D4B
60785,95,377,1,1,25.494264603569974,#2E353B
60786,702,102,1,1,84.70057213899916,#293947
60787,769,798,1,1,62.3936396153136,#374047
60788,172,13,1,1,106.28167333914607,#263642
60789,401,277,4,1,262.4582558974871,#374047
60790,144,209,1,1,62.595460934747926,#4D3C35
60791,405,64,1,1,81.02132858096739,#222F3B
60792,41,448,1,1,116.4667270313634,#243032
