EllipseID,X,Y,Length,StrokeScale,Angle,color
13523,273,179,4,1,193.84629642702942,#C2AE83
13524,159,391,7,1,213.64902651746084,#503A27
13525,132,205,4,1,87.9475298460728,#5C4733
13526,157,55,2,1,-11.314736916545925,#5C423E
13527,138,112,2,1,-33.00570858197291,#5C333C
13528,211,260,3,1,26.82672112475327,#7D5E5B
13529,183,378,3,1,15.291651154694506,#5C333C
13530,262,354,4,1,154.32346855272021,#5C423E
13531,164,64,2,1,93.38876397703963,#5C333C
13532,5,258,2,1,-85.03443388901769,#D2CDC1
13533,58,233,2,1,-22.391403703362315,#C2AE83
13534,263,37,3,1,219.06721092586767,#985F6E
13535,190,201,2,1,252.99065912896262,#F7979C
13536,333,224,4,1,97.0563811764407,#985F6E
13537,347,159,5,1,87.50014982846871,#D7DBBA
13538,211,292,3,1,131.50356567635413,#B08951
13539,388,58,2,1,247.8717586766059,#DBD9D3
13540,314,241,7,1,-79.67641165247085,#5C332C
13541,269,318,7,1,-47.94590569935667,#3C1711
13542,68,297,5,1,-13.478105040311789,#271D27
13543,256,280,2,1,84.55209903306168,#D2B6A8
13544,96,63,2,1,141.0182499139578,#CACAA0
13545,300,242,2,1,81.04565039312043,#F0B9A3
13546,78,377,4,1,116.2706382716864,#0C0908
13547,280,3,2,1,135.31806433785886,#E4A894
13548,239,317,3,1,30.293671679705973,#B08951
13549,88,281,5,1,-18.437651935771015,#F7979C
13550,60,224,2,1,-70.93899295088744,#F7C8B4
13551,20,48,2,1,145.7100632938076,#D2B6A8
13552,195,296,2,1,24.125801578601667,#98795F
13553,305,362,2,1,36.077056219172015,#0C0908
13554,105,381,3,1,264.4964704195481,#0C0707
13555,99,222,5,1,269.3594660724404,#3C1711
13556,131,246,3,1,68.19763066029753,#502620
13557,128,27,2,1,133.46446258972233,#C2BAA9
13558,35,376,2,1,-46.73517236521684,#1A1717
13559,128,371,2,1,224.31017483376021,#271D27
13560,101,273,6,1,-61.07642374455466,#D2C198
13561,272,19,2,1,42.98728940020251,#CAC4B8
13562,235,367,3,1,154.96625508693955,#5C4733
13563,207,324,4,1,41.7569264659193,#966558
13564,38,371,3,1,-84.24945703857077,#271D27
13565,397,148,2,1,250.25381696141037,#D0D2A8
13566,389,18,1,1,126.94494285761381,#D0D2A8
13567,201,384,3,1,227.08736916498074,#0C0909
13568,218,236,3,1,173.67323964460974,#D46D79
13569,383,386,4,1,246.61921465575858,#1A1416
13570,176,175,4,1,139.9685312539278,#B08951
13571,332,70,1,1,55.181434350145054,#C2BAA9
13572,274,35,4,1,40.68872363397841,#98795F
13573,311,56,6,1,43.025088831527206,#DBD9D3
13574,200,173,3,1,-57.76492994108071,#E4A894
13575,228,104,2,1,165.16571077535076,#F0B9A3
13576,259,394,4,1,-33.599226930641535,#1A1717
13577,334,393,3,1,264.01864954424445,#0C0908
13578,288,179,3,1,165.31412525860037,#D2B6A8
13579,109,389,3,1,269.6754388235132,#0C0809
13580,351,135,2,1,154.71155631929975,#CAACA0
13581,229,386,5,1,121.44371105302446,#0C0809
13582,247,234,3,1,149.32986574204511,#F7C8B4
13583,365,106,2,1,-89.08332069015952,#E4A894
13584,204,137,3,1,184.45374401690637,#CAB690
13585,186,17,6,1,-24.184930027990077,#7D5E5B
13586,278,72,6,1,231.84655964648863,#B07866
13587,21,387,2,1,58.06781826031984,#5C4733
13588,165,282,4,1,66.85228015935223,#B07866
13589,254,45,2,1,98.25521599842192,#503430
13590,389,177,1,1,243.15590327735595,#D2CDC1
13591,222,97,2,1,105.6874800202448,#D2CDC1
13592,184,167,4,1,149.96523070585403,#C16B51
13593,165,44,2,1,-44.038896585308834,#5C4733
13594,55,219,2,1,-84.20054445325562,#C2BAA9
13595,346,45,1,1,147.13494673570963,#CAC4B8
13596,269,315,7,1,-47.555741997189955,#C18977
13597,337,169,1,1,201.96232655718907,#7D5E5B
13598,169,385,4,1,176.49013248655362,#5C332C
13599,353,226,1,1,131.26931543140495,#DBC6BA
13600,26,316,2,1,94.44879269465802,#1A1416
13601,26,9,1,1,86.04152612560533,#D2B6A8
13602,316,344,3,1,257.8684212194263,#272527
13603,74,36,2,1,148.51884938540996,#C2A192
13604,156,283,4,1,69.4528062992016,#985A53
13605,219,0,7,1,-18.45502268150122,#D0D2A8
13606,368,186,1,1,226.5446925349959,#DBCEA8
13607,253,356,3,1,154.9094890423143,#5C423E
13608,150,163,3,1,167.09701541705124,#964E3B
13609,290,280,3,1,-51.06567570875802,#F7A784
13610,385,111,1,1,210.97490395727948,#DBC6BA
13611,164,99,2,1,78.61354181060815,#735639
13612,106,48,2,1,142.66454392839003,#F7C8B4
13613,146,383,6,1,166.51823328880616,#987571
13614,149,284,2,1,73.81645452877915,#5C4733
13615,108,90,7,1,-64.22602616470724,#734D47
13616,299,290,2,1,233.77209407523048,#733945
13617,145,59,2,1,-44.13247050982281,#5C4733
13618,38,37,1,1,10.690012681062854,#CAC4B8
13619,349,231,3,1,94.81909678998848,#C2BAA9
13620,34,319,3,1,-53.219160719905716,#1A1717
13621,275,257,3,1,61.71189064584893,#E48868
13622,328,147,4,1,81.0569938542007,#733945
13623,185,314,4,1,31.85372800491728,#7D4843
13624,245,331,6,1,-9.657536856657359,#5C332C
13625,64,63,2,1,229.8236166008277,#C2BAA9
13626,320,363,3,1,242.80603207759873,#0C0809
13627,232,367,3,1,159.51374879179167,#503A27
13628,95,319,2,1,136.96298727038234,#0C0809
13629,232,15,5,1,55.39893550251568,#7D624C
13630,201,65,4,1,136.16640363782477,#C16B51
13631,283,99,3,1,240.9584111474809,#DBD9D3
13632,245,339,4,1,168.64594306915524,#7D4843
13633,391,283,2,1,182.51530716415277,#DBCEA8
13634,13,191,1,1,178.22447407319262,#CACAA0
13635,253,379,5,1,-41.57827573877333,#5C332C
13636,304,68,2,1,205.69365541262124,#7D624C
13637,190,63,4,1,129.3797632509044,#985A53
13638,285,165,5,1,153.95982565169243,#B07866
13639,270,282,2,1,135.52988219476802,#DBCEA8
13640,370,55,2,1,216.74637872640798,#E47A84
13641,344,192,6,1,89.05096107450073,#7D5E5B
13642,26,154,2,1,226.03211707394883,#D7DBBA
13643,210,186,4,1,-80.85668646236937,#985A53
13644,117,54,2,1,150.92939960543805,#C2BAA9
13645,297,67,3,1,225.91381094264713,#7D5E5B
13646,151,317,3,1,215.5785533634397,#7D4843
13647,99,310,5,1,65.84087510704963,#3C161E
13648,72,326,2,1,83.57970531916352,#0C0909
13649,94,101,2,1,-54.50849807300625,#D7DBBA
13650,181,309,4,1,29.102568720953464,#7D5E5B
13651,69,199,2,1,269.73523424310093,#D2CDC1
13652,310,144,6,1,-76.822566220845,#7D4C59
13653,362,47,1,1,-57.17200868690142,#CAC4B8
13654,201,83,3,1,96.85018449287537,#E4A894
13655,171,373,2,1,26.657451454130836,#503430
13656,106,377,3,1,262.07746820785883,#0C0908
13657,219,34,3,1,228.78133842955486,#1A1717
13658,278,175,4,1,169.83250242491124,#E4A894
13659,159,106,3,1,-45.654097600844835,#7D5E5B
13660,99,100,4,1,-70.5443450932583,#C2BAA9
13661,16,292,2,1,-32.12307316238605,#D2CDC1
13662,150,345,5,1,31.932801390959945,#502620
13663,30,274,2,1,-52.630155987078695,#DBC6BA
13664,118,272,3,1,54.531897483289825,#503A27
13665,367,2,1,1,207.1613910959067,#D2B6A8
13666,382,362,3,1,-42.11000012440323,#1A1212
13667,138,104,2,1,-77.01643866931556,#5C333C
13668,274,155,4,1,234.5258095675098,#3C2916
13669,0,278,2,1,-58.9383872839656,#CAC4B8
13670,113,223,3,1,259.45506701911273,#502620
13671,255,300,2,1,53.01223685814167,#E4BB7A
13672,294,120,4,1,162.06905096147892,#98795F
13673,325,28,2,1,162.49572083963864,#D0D2A8
13674,27,397,2,1,58.76926790026147,#1A1614
13675,298,255,2,1,224.3389703149518,#DBCEA8
13676,170,44,2,1,-52.048363404116344,#502620
13677,22,211,2,1,-48.61491084401027,#DBC6BA
13678,79,110,2,1,114.30972704041862,#DBCEA8
13679,38,145,1,1,237.75375407211024,#C2AE83
13680,140,358,3,1,52.443383477747965,#3C1711
13681,31,251,2,1,-78.16424670127896,#F7C8B4
13682,165,399,7,1,229.9842741148054,#D0D2A8
13683,5,113,2,1,171.7388237724092,#D2CDC1
13684,60,356,3,1,-84.40266345219013,#0C0908
13685,370,59,1,1,209.78759523455324,#D7DBBA
13686,147,142,2,1,-79.47886589599725,#966558
13687,157,190,3,1,82.7260045490377,#D49886
13688,153,237,3,1,82.53873728490952,#985A53
13689,370,268,2,1,144.49299594776335,#DBD9D3
13690,373,47,1,1,-75.11734754674973,#DBCEA8
13691,384,44,1,1,104.69291091661228,#DBCEA8
13692,308,325,3,1,131.17606106317265,#5C4733
13693,294,202,2,1,170.59284356540857,#F7979C
13694,185,348,4,1,18.596657902144074,#271D27
13695,274,383,3,1,-37.7508143271929,#1A1212
13696,173,168,4,1,136.51778910019237,#98795F
13697,310,300,5,1,148.08908475481888,#5C333C
13698,183,240,2,1,-19.981780313154403,#D49886
13699,322,45,2,1,184.25768973534213,#CAC4B8
13700,299,323,4,1,-38.327077278426685,#98795F
13701,345,0,1,1,157.20866121329126,#D0D2A8
13702,208,145,4,1,10.501347778110159,#D2C198
13703,295,263,2,1,-80.11048729531822,#F7A784
13704,256,313,3,1,33.81098702801147,#CACAA0
13705,283,63,4,1,36.79741098587539,#734D47
13706,68,108,2,1,171.0507490536691,#D2B6A8
13707,146,316,2,1,91.37717620656313,#5C4733
13708,50,200,2,1,-68.24717242979403,#CAC4B8
13709,310,26,2,1,144.3777766975134,#D2B6A8
13710,58,5,1,1,152.36636846577596,#CACAA0
13711,164,8,2,1,136.8765996853037,#C2BAA9
13712,283,33,6,1,39.79080641178118,#DBC6BA
13713,378,164,1,1,210.9736285695808,#CAC4B8
13714,268,338,4,1,185.52636442122252,#7D624C
13715,188,247,3,1,-52.977858989373544,#985F6E
13716,399,325,1,1,183.150221457288,#D7DBBA
13717,153,365,3,1,17.77792485896846,#502730
13718,7,344,2,1,181.08965771297468,#271D27
13719,45,13,1,1,172.09740971301966,#CAB690
13720,114,294,3,1,67.02444279455,#503430
13721,32,349,3,1,-76.35522522751484,#0C0809
13722,325,319,3,1,24.265222036847703,#733A30
13723,250,224,4,1,199.87376236051708,#C19960
13724,168,285,4,1,58.70283265528957,#C18977
13725,344,21,2,1,149.330172348494,#D0D2A8
13726,347,86,1,1,-8.243307835557715,#CAC4B8
13727,108,360,1,1,101.24971177826225,#0C0809
13728,140,365,4,1,61.18170116174609,#3C2916
13729,94,59,2,1,152.51517223441962,#C2BAA9
13730,381,262,2,1,176.26698070024412,#DBD9D3
13731,35,144,2,1,189.3072609580681,#F0B9A3
13732,318,204,7,1,-87.42136157335807,#7D624C
13733,213,330,5,1,17.630842373017487,#985A53
13734,99,264,2,1,256.4864256392227,#C2BAA9
13735,66,68,1,1,192.76983523733875,#DBCEA8
13736,0,106,2,1,247.80771448587063,#C2BAA9
13737,207,228,4,1,208.56998778787528,#985F6E
13738,313,187,6,1,257.52154689209783,#D49886
13739,74,255,2,1,-53.013689625547045,#CAC4B8
13740,65,366,3,1,85.40693300908173,#0C0707
13741,173,217,3,1,95.19684576289823,#F0878E
13742,385,294,1,1,171.79129789876998,#F7C8B4
13743,87,331,2,1,203.6208695431593,#1A1717
13744,119,215,3,1,69.63031191877721,#503A27
13745,73,64,2,1,170.10606158805584,#CAACA0
13746,161,239,3,1,95.11246151600577,#B07866
13747,318,337,3,1,-9.071517170290733,#0C0809
13748,159,348,5,1,32.03954429915431,#5C332C
13749,123,399,3,1,74.26015124584835,#3C2916
13750,156,279,4,1,69.44991588293634,#985A53
13751,339,146,4,1,89.41705054880119,#987571
13752,113,84,6,1,-57.23120432853807,#735639
13753,231,27,4,1,59.7399608365863,#0C0908
13754,123,154,2,1,88.83120299607609,#735639
13755,137,180,4,1,95.63025028517812,#7D4C59
13756,147,349,4,1,205.18680040027678,#1A1717
13757,210,295,3,1,104.75085729460496,#D4AA6D
13758,356,178,1,1,179.3664920721415,#D2CDC1
13759,75,115,2,1,146.75913742816616,#D2CDC1
13760,177,114,5,1,14.146305442691826,#7D5E5B
13761,158,155,4,1,-74.35424798323515,#734D47
13762,330,362,2,1,44.71119818081703,#0C0908
13763,157,106,3,1,-49.93383940940532,#985F6E
13764,308,174,5,1,238.4256353831792,#D2C198
13765,223,71,3,1,142.82335808781394,#F0878E
13766,11,275,2,1,-77.31970647822689,#CAC4B8
13767,344,178,6,1,87.90763663178265,#7D5E5B
13768,221,175,3,1,77.65117980292847,#7D4843
13769,283,27,2,1,28.177463375070353,#D2B6A8
13770,133,347,3,1,74.39297246673422,#0C0909
13771,111,269,5,1,-74.65980918535243,#3C161E
13772,149,287,3,1,100.10849819014437,#985A53
13773,237,328,5,1,-1.5329729280207403,#B07866
13774,0,126,2,1,182.91228705937675,#DBC6BA
13775,35,319,3,1,-51.91041990261459,#1A1416
13776,291,152,4,1,184.3674027473424,#CAACA0
13777,179,399,2,1,65.95125472651031,#985F6E
13778,383,71,1,1,206.24157322520676,#C2BAA9
13779,316,321,5,1,-76.06812340762224,#7D4C59
13780,0,196,1,1,155.1981027245711,#D7DBBA
13781,344,384,3,1,54.911347391237136,#0C0908
13782,328,130,4,1,120.43599511231503,#3C1711
13783,284,237,2,1,164.20066191007572,#F7A784
13784,20,343,2,1,93.12583372485572,#5C4733
13785,113,326,4,1,50.84416037174552,#3C161E
13786,168,26,7,1,-29.503289244180564,#966558
13787,17,97,2,1,114.31622073600437,#CACAA0
13788,355,9,2,1,157.3473176577914,#DBC6BA
13789,282,260,3,1,93.9641495326105,#E4A894
13790,132,178,4,1,94.84218805114851,#733945
13791,58,371,3,1,-82.12472684535999,#0C0908
13792,301,52,6,1,36.927317523119235,#7D4C59
13793,159,5,2,1,138.68280029489773,#CACAA0
13794,345,214,6,1,91.97515084221624,#CAC4B8
13795,289,344,3,1,105.81734219083485,#734D47
13796,263,207,3,1,261.66500194225443,#C18977
13797,141,224,3,1,-86.09007863595326,#734D47
13798,345,224,6,1,94.46947929144086,#D7DBBA
13799,258,226,5,1,145.42142514305658,#F0878E
13800,133,127,2,1,-82.93066497196304,#5C333C
13801,110,391,2,1,269.33608132083805,#0C0909
13802,221,327,4,1,13.992899017284572,#D4AA6D
13803,52,20,1,1,122.14582961510419,#C0C292
13804,293,69,4,1,64.6046652176484,#987571
13805,374,393,3,1,42.564224616664134,#1A1614
13806,217,159,3,1,-59.42207557124269,#966558
13807,25,145,2,1,164.8237323022439,#C2BAA9
13808,143,69,2,1,-78.955150522395,#5C423E
13809,194,354,4,1,50.84117671474023,#733945
13810,123,294,3,1,222.31720086018888,#272527
13811,10,156,2,1,170.21336251198937,#D49886
13812,42,287,4,1,3.0307474227160043,#CAC4B8
13813,278,350,3,1,144.28943289951368,#7D4C59
13814,389,171,1,1,-88.64680940229121,#D2CDC1
13815,318,184,6,1,258.61090718051565,#733A30
13816,80,83,2,1,128.53107767395886,#CAACA0
13817,262,375,5,1,114.43328174060082,#3C1711
13818,340,189,4,1,97.76262724502267,#B07866
13819,396,89,2,1,223.22567412960632,#D2CDC1
13820,42,53,2,1,149.8251522417748,#C2BAA9
13821,327,97,3,1,-12.06075137669525,#7D4843
13822,399,321,2,1,183.3996898001565,#F7C8B4
13823,277,369,5,1,269.83006729605506,#7D4C59
13824,113,325,3,1,50.87982280487451,#1A1212
13825,198,98,3,1,117.8448014979854,#F0CA87
13826,349,105,1,1,191.1613602504334,#E4A894
13827,363,58,1,1,95.93764341308909,#F7C8B4
13828,248,338,4,1,170.9050238483107,#733945
13829,110,287,4,1,91.32552285823282,#5C4733
13830,57,329,3,1,-83.94783655480208,#272527
13831,20,292,3,1,-25.627153770249933,#CAC4B8
13832,110,258,2,1,242.84600729193485,#964752
13833,124,71,5,1,-55.00815293905367,#735639
13834,25,38,1,1,162.07704963696114,#C0C292
13835,147,377,4,1,163.2041881293173,#502730
13836,390,233,2,1,178.70199075882076,#D2CDC1
13837,268,205,4,1,43.06451896370328,#C0C292
13838,156,373,1,1,223.8977349076901,#503A27
13839,21,116,2,1,164.668154476476,#DBC6BA
13840,11,347,2,1,267.6623858396008,#271D27
13841,273,289,1,1,73.3627504313048,#CAC4B8
13842,236,348,3,1,-13.634924378299644,#733945
13843,283,211,3,1,38.58900381198003,#F7979C
13844,242,183,3,1,54.569405578376255,#C2A192
13845,180,365,3,1,181.12575422471681,#735639
13846,218,259,4,1,21.067039664521573,#966558
13847,25,67,1,1,14.23830333775581,#CACAA0
13848,96,390,2,1,47.40086717891683,#3C2916
13849,226,130,3,1,35.93982777121936,#C2A192
13850,228,66,2,1,133.2254628509021,#D2C198
13851,66,391,3,1,256.04137416379444,#0C0707
13852,112,375,3,1,85.39365476340295,#1A1416
13853,363,276,1,1,148.2076506754325,#F7D697
13854,169,255,3,1,92.3146916813467,#F7979C
13855,166,37,3,1,-29.392017016447554,#5C4733
13856,38,343,2,1,1.3757021855930134,#1A1416
13857,182,152,5,1,62.868733464636065,#B07866
13858,346,75,1,1,127.33268764033537,#DBCEA8
13859,76,75,1,1,145.2506430900396,#CAC4B8
13860,205,268,3,1,186.54317028953625,#B0515D
13861,336,347,2,1,72.24662971022248,#252027
13862,158,382,3,1,234.05772163454327,#5C332C
13863,228,82,2,1,218.94564535047203,#CAC4B8
13864,301,235,2,1,18.26250870071553,#F0CA87
13865,159,317,4,1,215.85700728226612,#3C161E
13866,231,221,4,1,73.45269832077801,#B08951
13867,154,266,4,1,83.67690878842953,#966558
13868,299,296,3,1,-23.07704918152109,#7D5E5B
13869,253,309,3,1,66.6310477414792,#F0B9A3
13870,349,40,1,1,174.2463216436256,#D2CDC1
13871,382,252,1,1,-14.108058041112685,#DBC6BA
13872,262,344,4,1,-2.821924761505997,#735639
13873,137,283,3,1,228.9056644734028,#0C0707
13874,282,137,4,1,25.285686586803436,#F09774
13875,167,219,3,1,88.79868222450636,#C19960
13876,19,383,3,1,108.78402749209059,#272025
13877,369,334,7,1,20.71307203148713,#272527
13878,43,143,1,1,141.4941723181479,#DBCEA8
13879,197,83,3,1,101.77313851196541,#CAACA0
13880,123,263,5,1,246.22630699299512,#3C1711
13881,269,294,2,1,11.019835094553628,#C0C292
13882,291,268,2,1,77.78070629397718,#D2B6A8
13883,215,91,2,1,101.23128953571656,#F7C8B4
13884,314,59,6,1,45.949951840905015,#D2CDC1
13885,44,67,1,1,227.25131798238195,#C2BAA9
13886,120,74,6,1,-53.303296511128764,#5C333C
13887,338,291,4,1,110.09523416325455,#D2CDC1
13888,40,259,2,1,-63.759507350093685,#C2BAA9
13889,175,157,5,1,225.3409596298666,#3C161E
13890,39,193,2,1,-67.72585443479193,#D2CDC1
13891,194,142,2,1,9.069486553448911,#D4785C
13892,238,360,3,1,169.25081016923735,#271D27
13893,330,149,5,1,79.56457821729285,#734D47
13894,378,88,2,1,143.48697797447429,#D2B6A8
13895,261,298,2,1,61.77622325445256,#F0B9A3
13896,156,245,3,1,82.77617491480359,#B07866
13897,174,294,3,1,30.214637322524787,#966558
13898,149,216,4,1,73.97636983642049,#985F6E
13899,116,218,3,1,64.4854879229196,#272025
13900,16,28,1,1,108.09673158324807,#C0C292
13901,46,362,3,1,90.59668785504728,#502620
13902,149,15,2,1,128.82656080293344,#DBC6BA
13903,318,180,5,1,255.83432671453556,#503430
13904,146,33,3,1,-32.71560467447601,#C2BAA9
13905,30,362,3,1,264.0282123652587,#0C0707
13906,127,160,2,1,-20.68798666344904,#5C332C
13907,387,351,3,1,39.7630128971694,#1A1614
13908,287,357,3,1,-0.8145425463692675,#503A27
13909,121,109,2,1,-20.20215470207671,#503430
13910,68,247,2,1,-23.052294866207617,#DBC6BA
13911,142,121,2,1,106.16867270389784,#734D47
13912,257,231,3,1,147.5084181271426,#C2A192
13913,91,272,1,1,-35.16115460822921,#CAB690
13914,89,209,4,1,266.7121516608954,#C2BAA9
13915,120,121,2,1,-19.465818794363813,#502730
13916,385,329,2,1,37.940240072507116,#F7C8B4
13917,339,363,3,1,58.96358177169647,#1A1212
13918,236,303,2,1,63.37434936258339,#DBCEA8
13919,386,355,2,1,14.205706390690054,#7D4C59
13920,318,276,5,1,-52.50235797745981,#734D47
13921,78,133,2,1,118.02274200717542,#D7DBBA
13922,188,39,2,1,128.00308769918763,#5C423E
13923,339,314,5,1,26.028321784923875,#DBD9D3
13924,321,294,6,1,140.18990323891757,#7D4843
13925,148,15,2,1,129.50360066119265,#C2BAA9
13926,156,36,6,1,-34.37324876721446,#735639
13927,335,294,6,1,113.27006674498321,#D7DBBA
13928,120,167,2,1,76.92543256874694,#5C332C
13929,53,79,1,1,77.91360951543207,#F0878E
13930,290,184,2,1,-21.6263829067327,#C2AE83
13931,376,324,2,1,47.1859490798471,#CAC4B8
13932,382,231,2,1,224.81527234296712,#CAC4B8
13933,274,340,3,1,199.91297041848458,#B05D44
13934,111,363,3,1,83.87832597828447,#0C0707
13935,314,222,7,1,-80.63293369639405,#C16B51
13936,142,2,2,1,64.81754594067246,#CAB690
13937,91,150,6,1,-84.37663809350039,#D0D2A8
13938,259,78,2,1,176.20852289029364,#F7C8B4
13939,43,295,7,1,16.355980942397906,#3C2916
13940,85,191,2,1,-89.96462496647817,#DBC6BA
13941,341,93,2,1,87.37170751317743,#DBD9D3
13942,68,93,2,1,165.95464680567295,#F7A784
13943,69,5,1,1,173.3384438996294,#D2B6A8
13944,41,313,3,1,-81.34497356007913,#1A1416
13945,299,221,2,1,-17.818783534855,#F0B9A3
13946,385,234,1,1,147.93025034373673,#DBC6BA
13947,392,132,1,1,256.56002027394493,#F0CA87
13948,357,168,1,1,253.72380603630089,#DBC6BA
13949,298,123,6,1,182.60540995795844,#C2BAA9
13950,274,56,4,1,38.39224075845458,#964752
13951,178,219,3,1,89.92446663260503,#F0878E
13952,208,253,4,1,14.709660063664373,#C16B51
13953,238,385,3,1,202.29136394513088,#C1606C
13954,22,38,1,1,87.76470969894216,#D49886
13955,48,321,2,1,69.4005407833395,#252027
13956,317,346,3,1,241.9326971919514,#0C0809
13957,35,83,2,1,164.53196205975797,#C2BAA9
13958,380,148,1,1,188.78332720664784,#DBD9D3
13959,381,101,1,1,167.32616109664517,#D7DBBA
13960,341,89,1,1,-1.717516940211027,#CAC4B8
13961,382,89,2,1,141.29495018796146,#D2CDC1
13962,311,22,2,1,152.52435490218733,#D7DBBA
13963,140,98,2,1,-61.946296742229066,#5C332C
13964,193,134,3,1,161.8871444558178,#E47A84
13965,49,148,2,1,148.8982727448419,#D7DBBA
13966,281,135,4,1,32.521979577314845,#F7D697
13967,60,217,2,1,-82.40005305878401,#DBD9D3
13968,90,174,6,1,269.3338133129258,#C1606C
13969,174,227,3,1,90.38117218576983,#F09774
13970,34,328,3,1,-73.56466014910299,#1A1717
13971,184,166,5,1,152.68029707293277,#987571
13972,198,45,2,1,147.95832513554936,#966558
13973,210,115,4,1,28.558979051392576,#E47A84
13974,193,375,3,1,11.429183608984403,#5C4733
13975,275,157,5,1,201.19670050243383,#5C423E
13976,399,129,2,1,-80.59945922071424,#D2CDC1
13977,279,287,2,1,-89.80202189292933,#F7C8B4
13978,317,135,4,1,252.93640137735306,#272025
13979,14,142,2,1,169.2052397468932,#CACAA0
13980,142,254,3,1,87.36637955194749,#966558
13981,393,311,1,1,201.8423141238016,#D7DBBA
13982,103,250,6,1,249.10683842101352,#271D27
13983,268,305,3,1,-40.454679615677264,#F7C8B4
13984,17,14,1,1,165.25560948719516,#CACAA0
13985,375,5,2,1,155.77891756584705,#D0D2A8
13986,81,357,3,1,-17.636933560245325,#1A1717
13987,116,9,1,1,115.84211886260432,#CAC4B8
13988,254,365,3,1,-23.64319518040446,#985A53
13989,188,374,3,1,22.461862334434542,#733945
13990,320,230,4,1,-73.27544021386419,#1A1212
13991,185,220,2,1,66.14081555333581,#CAC4B8
13992,63,128,2,1,119.658736239409,#C2BAA9
13993,352,368,3,1,215.52300978000778,#271D27
13994,83,272,2,1,-48.12153423708128,#CAC4B8
13995,350,263,2,1,148.9870087465189,#D0D2A8
13996,16,65,2,1,64.99280971453982,#D2B6A8
13997,237,341,4,1,173.84875468213136,#7D4C59
13998,5,288,2,1,-43.2152133198486,#D2CDC1
13999,76,205,2,1,-26.737041894300418,#D2CDC1
14000,9,47,2,1,241.74827480202643,#E4BB7A
14001,82,385,2,1,168.7004648012271,#252027
14002,324,293,5,1,137.6617362894711,#7D4C59
14003,362,354,3,1,52.344653763932214,#1A1416
14004,259,210,3,1,223.5137220705127,#DBC6BA
14005,317,388,1,1,266.0019784675276,#1A1416
14006,72,311,2,1,-1.4114366481709624,#0C0707
14007,353,25,1,1,181.10249088053115,#F0B9A3
14008,26,36,1,1,185.68215304714334,#C2BAA9
14009,209,181,4,1,-75.34670523179082,#966558
14010,308,150,5,1,-67.84989906406287,#966558
14011,308,109,4,1,244.99647593466986,#5C4733
14012,384,249,1,1,212.7131936980245,#F7D697
14013,191,360,5,1,183.45597099409355,#5C332C
14014,224,230,5,1,141.23332169360913,#985A53
14015,297,223,2,1,17.39439702271048,#F7C8B4
14016,325,231,5,1,89.23358467128998,#5C333C
14017,295,163,5,1,208.03715162994115,#C18977
14018,5,380,3,1,74.10612312619482,#1A1614
14019,240,302,2,1,125.60967654360402,#DBCEA8
14020,266,373,5,1,123.54236146818661,#7D4C59
14021,394,124,1,1,-83.38695215799854,#CACAA0
14022,80,254,2,1,6.072815008195477,#CAC4B8
14023,184,130,4,1,170.76983385300846,#B08951
14024,364,81,1,1,210.8929370367199,#D2CDC1
14025,150,110,4,1,98.34628478672892,#734D47
14026,307,287,3,1,-41.12829191240499,#966558
14027,337,144,3,1,97.9185364141237,#B0515D
14028,154,29,4,1,-34.930937382187764,#D2C198
14029,121,82,2,1,-44.17679904820727,#5C4733
14030,309,378,3,1,80.72282825392803,#1A1614
14031,272,280,2,1,157.76999884413084,#DBC6BA
14032,388,23,1,1,171.55036156114087,#CAC4B8
14033,93,246,3,1,255.8824231829569,#D2CDC1
14034,293,193,3,1,162.10638116388165,#D7DBBA
14035,126,15,2,1,95.30408174766546,#C2BAA9
14036,227,41,6,1,182.02351196361082,#3C2916
14037,370,337,5,1,31.19716713733616,#252027
14038,289,311,4,1,167.49052203497433,#733945
14039,155,75,2,1,136.4563078826466,#5C423E
14040,27,108,2,1,152.5892865618999,#CAC4B8
14041,112,191,3,1,67.18904432615346,#503430
14042,161,257,4,1,84.79460592398296,#B05D44
14043,97,66,2,1,143.0377006492435,#CAC4B8
14044,269,163,3,1,199.72927535807548,#D46D79
14045,48,184,2,1,-48.128714198339964,#DBC6BA
14046,112,148,1,1,-21.9607985209646,#5C4733
14047,202,317,3,1,46.59118622494573,#B07866
14048,190,185,2,1,129.3658967976358,#D49886
14049,35,28,1,1,155.31160915551436,#D2CDC1
14050,148,99,3,1,111.2738284206962,#503A27
14051,245,229,4,1,176.26196047230968,#D49886
14052,393,76,2,1,-45.20744406964866,#DBC6BA
14053,219,297,3,1,79.46871152067484,#D2C198
14054,200,230,3,1,262.50319789196726,#B07866
14055,24,123,2,1,177.84498406385632,#CAACA0
14056,294,346,4,1,88.9965872040878,#985A53
14057,10,278,2,1,-58.62352886270736,#D0D2A8
14058,200,132,4,1,185.6086562615434,#C18977
14059,195,25,2,1,-25.379047453269166,#5C4733
14060,42,233,2,1,-50.1158094680533,#CAACA0
14061,323,71,6,1,58.42253454894579,#F0B9A3
14062,115,265,3,1,56.08346945304442,#3C2916
14063,276,116,6,1,2.473743292142075,#7D5E5B
14064,0,17,2,1,-88.7409226773556,#D2C198
14065,202,288,2,1,153.2264905516691,#D46D79
14066,233,218,4,1,65.11405273605462,#E47A84
14067,45,71,1,1,130.596199384278,#F0B9A3
