EllipseID,X,Y,Length,StrokeScale,Angle,color
13358,394,302,4,1,25.7007202619411,#1B272D
13359,272,332,3,1,255.70329354795754,#1D1D11
13360,292,364,2,1,89.874479677271,#141D11
13361,217,240,4,1,132.751289810028,#B29048
13362,112,329,2,1,135.64374271173273,#35381B
13363,159,349,3,1,205.57322120085922,#E2ECF9
13364,61,123,5,1,-83.12106712656833,#35381B
13365,70,164,6,1,267.37514522524106,#5F5B1D
13366,85,22,3,1,0.8483415739878097,#BB925D
13367,339,406,1,1,115.10475236760229,#283814
13368,340,400,2,1,-49.01228064403793,#171D2D
13369,384,274,3,1,42.62628741190964,#4A4E26
13370,291,226,2,1,148.18240395073516,#918D47
13371,38,75,4,1,80.30773260965475,#4E5F25
13372,301,278,4,1,17.818803421932657,#181D0E
13373,44,390,1,1,6.660831056024065,#20242D
13374,179,121,2,1,69.36132147843334,#DF9C7F
13375,223,369,2,1,-61.54334972584448,#E2ECF9
13376,58,227,2,1,-75.13638380453756,#DF9C7F
13377,18,131,5,1,96.36420603490038,#C8BC5D
13378,345,395,1,1,-65.8741285653079,#171D2D
13379,131,120,2,1,-28.37024131986348,#DF9C7F
13380,176,320,5,1,256.3534788757667,#CD8B6E
13381,56,277,2,1,198.6396363976947,#917958
13382,168,216,3,1,208.69671338566576,#C88946
13383,56,131,6,1,-44.24666218018879,#6D7334
13384,251,206,4,1,-67.98532671364504,#B2795D
13385,267,154,5,1,-37.42095568996986,#382E14
13386,102,95,3,1,-62.35463690174893,#A4A159
13387,9,332,3,1,-45.6719445471216,#1C1B2D
13388,392,239,3,1,-5.943266729980891,#5F5B1D
13389,383,11,4,1,87.38915148521318,#B2613A
13390,269,374,6,1,267.6198674275869,#171D2D
13391,52,369,1,1,136.16822306445502,#1B272D
13392,151,122,2,1,115.20899903168844,#ECAF91
13393,19,24,3,1,46.90959577737636,#382E14
13394,242,8,3,1,117.84846731592519,#EC7678
13395,354,384,2,1,133.6089222248249,#5F5C30
13396,251,264,6,1,98.31925943337018,#BB925D
13397,222,277,3,1,-52.3920245956059,#507326
13398,141,343,3,1,135.82579347665214,#E2ECF9
13399,231,19,3,1,-22.44771602276927,#DF656A
13400,297,288,2,1,68.79155396891498,#1B272D
13401,75,192,3,1,-26.039331232668147,#507326
13402,19,53,4,1,-44.10872797013391,#AEA92E
13403,386,87,3,1,95.70644036880586,#BBA282
13404,297,61,6,1,259.2844414243033,#729934
13405,270,68,2,1,267.90569018353165,#DFB565
13406,322,227,1,1,234.5516296324739,#7D7937
13407,337,266,3,1,-26.9519540272247,#B2795D
13408,5,73,3,1,134.29794677094304,#979946
13409,90,96,5,1,16.059031698651495,#8AAE3B
13410,299,121,5,1,156.02276953256114,#729934
13411,243,62,4,1,21.068343608022943,#B29048
13412,81,220,4,1,-59.93586054864568,#81863C
13413,287,161,5,1,66.20450697366084,#5F4625
13414,44,47,4,1,29.192531762366947,#AEAB50
13415,292,287,2,1,70.99439664823922,#1B272D
13416,237,7,4,1,145.77303589875035,#997734
13417,286,116,4,1,103.63071644323942,#BBB46C
13418,189,45,4,1,114.1194539441705,#181D0E
13419,123,156,2,1,91.5429088814076,#BBB46C
13420,46,70,4,1,-65.75372957186073,#6D7334
13421,147,404,3,1,255.80007709168444,#C4EEF9
13422,127,349,5,1,95.51527141606954,#915747
13423,164,337,3,1,33.3559172880534,#AECBD8
13424,204,183,3,1,52.58004681434836,#A48E6C
13425,34,326,2,1,-43.9133551111338,#171D2D
13426,87,144,5,1,154.63345850050302,#343810
13427,80,315,2,1,-28.043680720974905,#171D2D
13428,302,334,2,1,161.50547270622644,#181D0E
13429,350,249,4,1,-84.97117158857424,#917958
13430,364,335,2,1,50.209968808551565,#141D11
13431,182,360,3,1,229.95302267796725,#E2ECF9
13432,107,267,3,1,34.30256624699896,#915747
13433,396,113,3,1,-68.34707442482355,#A48E6C
13434,344,342,1,1,-65.32295483318231,#1C1B2D
13435,338,216,4,1,-12.525725328541029,#7D7937
13436,75,405,2,1,239.27082485897435,#1B272D
13437,67,35,3,1,45.630656245054496,#7E8622
13438,154,93,3,1,147.09392047463035,#ECAF91
13439,225,118,2,1,251.77835613537198,#DF9C7F
13440,127,262,3,1,72.0383848463313,#918D47
13441,5,70,4,1,173.61341584528344,#7D7937
13442,261,79,7,1,85.24309953546893,#343810
13443,197,302,3,1,135.30141284886332,#CD565C
13444,346,27,6,1,102.14534987520874,#A4824C
13445,342,256,4,1,-25.899124504493926,#507326
13446,117,345,2,1,150.9158477007457,#20242D
13447,82,45,3,1,28.09040678036404,#C88946
13448,295,247,2,1,220.6388875184322,#997734
13449,289,227,3,1,115.46932927569887,#729934
13450,375,23,4,1,118.64067419974259,#BBB46C
13451,185,218,5,1,183.5850416358947,#7D6646
13452,337,405,1,1,29.166784848164575,#1B272D
13453,369,4,4,1,229.06065467058755,#A4A159
13454,319,14,4,1,269.0099897699544,#283814
13455,307,188,5,1,245.91624150958822,#35381B
13456,212,362,4,1,187.48727988505814,#E2ECF9
13457,118,76,5,1,-80.84403982132864,#1C1B2D
13458,229,208,5,1,17.66202434517116,#A46A59
13459,1,24,2,1,-74.72168744473532,#866C2C
13460,4,270,3,1,54.73875094895511,#141D11
13461,27,67,2,1,48.6239648526618,#507326
13462,131,208,3,1,4.2550925338326095,#CDA456
13463,191,170,3,1,257.9025595422184,#DF7E53
13464,215,86,3,1,199.32339607171835,#BB925D
13465,15,57,5,1,70.3652660178953,#484E17
13466,104,3,7,1,-51.37206513355201,#141D11
13467,93,400,2,1,249.7934453529605,#1B272D
13468,81,225,3,1,-65.69257696539782,#997734
13469,311,47,3,1,240.60397941472817,#1D1D11
13470,229,193,3,1,-8.468419144666896,#ECAF91
13471,38,12,4,1,147.57474609036515,#A4824C
13472,235,39,4,1,-72.63025741329986,#7E8622
13473,329,402,1,1,112.35594929430508,#1C1B2D
13474,166,224,3,1,24.30389591509335,#BBA282
13475,326,408,2,1,81.49507215261406,#1C1B2D
13476,260,175,4,1,151.81081594975072,#7D5C2E
13477,151,119,2,1,119.51739564924924,#DF9C7F
13478,360,385,2,1,-45.89497246459578,#1B272D
13479,36,194,5,1,16.030461338118826,#6D7334
13480,381,296,4,1,0.16620879803571142,#5F5C30
13481,240,106,5,1,247.4445168550386,#BB925D
13482,339,288,3,1,18.466615179313848,#1B272D
13483,63,146,5,1,223.72375927181628,#5F4625
13484,62,325,2,1,110.73281914744557,#141D11
13485,258,155,3,1,200.64633298599796,#1C1B2D
13486,114,61,3,1,-9.444195939355211,#A48E6C
13487,47,81,4,1,201.117974929048,#5F5B1D
13488,217,46,4,1,185.78572872387974,#A8C846
13489,112,294,2,1,107.22101121995875,#141D11
13490,347,385,2,1,221.15394815485573,#1A1D14
13491,100,33,4,1,242.34291853954866,#979946
13492,7,121,4,1,83.08753353003208,#BBB46C
13493,248,69,4,1,-30.42167484053816,#979946
13494,235,149,4,1,-14.920088332763001,#B2795D
13495,102,327,2,1,182.3211261585169,#1C1B2D
13496,217,103,3,1,265.4348898041353,#C8B936
13497,140,200,3,1,4.580947478260981,#ECAF91
13498,294,112,4,1,239.72667857966388,#BBA282
13499,258,65,4,1,-16.617387848244448,#A48E6C
13500,127,409,6,1,93.24405890149072,#1C1B2D
13501,356,125,3,1,-49.53648072312703,#A48E6C
13502,101,155,6,1,263.48434315114287,#B29048
13503,202,134,3,1,-56.12292456168305,#ECAF91
13504,255,221,3,1,-72.60973764104136,#B29048
13505,392,142,4,1,-86.95391556672183,#BBB46C
13506,73,221,4,1,-42.085417072865,#7D7937
13507,348,101,4,1,97.88299877894016,#A48E6C
13508,244,122,4,1,-74.05151341980715,#BB7B6C
13509,244,390,3,1,-77.09808753351572,#B1CFF9
13510,323,78,3,1,217.89445096224233,#5F4625
13511,388,388,2,1,-86.99965364846352,#1C1B2D
13512,101,281,3,1,87.23589059285656,#918D47
13513,193,142,3,1,-2.3867215298510303,#ECC676
13514,390,230,3,1,145.38432030875532,#A48E6C
13515,317,266,4,1,211.03960541844697,#7D4637
13516,141,353,3,1,80.89248806341477,#E2ECF9
13517,305,163,4,1,137.4525163570475,#6A731D
13518,207,353,3,1,177.10411071172697,#C8CDD8
13519,344,310,2,1,154.1916594712461,#181D0E
13520,194,62,2,1,8.45962673210363,#1C1B2D
13521,148,189,3,1,170.71612993751066,#CD8B6E
13522,392,134,3,1,-65.85547999912362,#BB925D
13523,17,38,4,1,195.1012055986863,#6A731D
13524,310,73,6,1,255.7894605556715,#5F4625
13525,2,399,2,1,51.2053584845997,#20242D
13526,43,108,3,1,16.660949281220837,#866C2C
13527,19,368,1,1,242.54330065824533,#20242D
13528,229,335,3,1,253.83787449793618,#AECBD8
13529,131,294,3,1,86.74795697499948,#1C1B2D
13530,2,87,4,1,-19.558169141296673,#7D7937
13531,372,213,5,1,46.098164329629704,#A48E6C
13532,249,96,6,1,46.04469886415726,#918D47
13533,118,405,2,1,117.2703007820003,#343810
13534,261,251,4,1,35.14733753413098,#4E5F25
13535,141,117,2,1,51.43874445397032,#DFB565
13536,258,123,5,1,72.02326598194989,#343810
13537,51,298,4,1,207.2726747604292,#7D6646
13538,73,154,6,1,119.9767626728916,#7D4637
13539,69,96,3,1,222.34868181576576,#484E17
13540,135,199,3,1,-1.9085561136921,#CDA456
13541,400,330,1,1,263.6516405659329,#171D2D
13542,310,308,2,1,160.05638921291083,#20242D
13543,280,409,2,1,259.42060182236213,#20242D
13544,220,264,4,1,-58.83222859388184,#DF9C7F
13545,142,130,2,1,66.81551658904054,#BBA282
13546,327,284,4,1,13.867104843033886,#1C1B2D
13547,395,234,4,1,263.89443928368314,#918D47
13548,233,18,4,1,-24.581496531928437,#B29048
13549,187,204,4,1,4.828962630398209,#C88946
13550,48,164,4,1,137.61354629336256,#7D5C2E
13551,224,28,4,1,58.09747037112213,#7D5C2E
13552,337,138,2,1,150.4192130418573,#A46A59
13553,38,297,4,1,-74.03000846714465,#6A731D
13554,21,358,1,1,257.4205193152395,#20242D
13555,117,47,3,1,-36.623004453251866,#6D7334
13556,305,345,2,1,59.16847433828531,#20242D
13557,188,153,3,1,-60.10007617892822,#DF9C7F
13558,73,230,4,1,-72.05642774227954,#916E3C
13559,349,9,6,1,100.64258496433612,#382E14
13560,324,95,5,1,110.6682686437535,#918D47
13561,268,112,3,1,-83.19622526048104,#866C2C
13562,129,381,7,1,90.72806497090133,#171D2D
13563,138,196,1,1,146.01524870126474,#EC9063
13564,361,133,3,1,166.15843881993635,#8AAE3B
13565,128,116,2,1,-11.008477356689582,#DF9C7F
13566,21,391,2,1,193.28596245096406,#374E1D
13567,28,229,5,1,-22.02676567310634,#BBB46C
13568,62,87,3,1,209.02751957211103,#4E5F25
13569,266,95,3,1,25.807091593128362,#7D7937
13570,322,73,3,1,138.37279677209017,#374E1D
13571,295,172,4,1,-87.91607530736198,#917958
13572,104,363,1,1,185.44125394819542,#171D2D
13573,145,226,4,1,224.25981291066125,#916E3C
13574,149,299,2,1,248.2891995472364,#9EAFD8
13575,286,49,3,1,169.10698591572293,#C8BC5D
13576,23,28,4,1,111.07113603001737,#6A731D
13577,347,305,2,1,176.02516811441149,#171D2D
13578,129,140,3,1,90.01054120678127,#DF9C7F
13579,286,202,4,1,99.10076394580872,#5F5B1D
13580,246,358,2,1,-54.780451483944205,#E2ECF9
13581,202,70,4,1,173.3659933410788,#735E26
13582,52,374,1,1,196.71084063031628,#1B272D
13583,358,318,2,1,189.12774975857178,#1A1D14
13584,187,52,4,1,10.555205041858855,#5F5C30
13585,153,47,3,1,-35.09196561420772,#5F862C
13586,28,116,4,1,244.90794736765153,#4E5F25
13587,28,206,4,1,169.3289374178022,#7E8622
13588,321,26,2,1,216.5973112268939,#1D1D11
13589,83,384,2,1,69.64521742240771,#171D2D
13590,160,274,4,1,44.40572512441197,#916E3C
13591,152,245,2,1,7.135060016259374,#ECAF91
13592,121,6,5,1,229.79630960232603,#7D5C2E
13593,279,91,4,1,82.66035286202738,#BBB46C
13594,360,178,3,1,55.83090289687552,#BBA282
13595,44,94,5,1,25.04813234774481,#A48E6C
13596,89,104,5,1,56.840072459429635,#7E8622
13597,62,70,6,1,50.73687815462494,#979946
13598,322,198,3,1,-25.860785490498984,#916E3C
13599,8,363,1,1,-43.84027585284966,#343810
13600,30,14,5,1,142.7052735486409,#7E8622
13601,257,310,5,1,257.5964838805612,#C8CDD8
13602,157,166,5,1,151.55102925440397,#4A4E26
13603,222,93,2,1,241.43260950879304,#CDA456
13604,189,249,3,1,11.032102251107688,#DF7E53
13605,335,225,3,1,264.6360121979875,#81863C
13606,334,247,4,1,12.251701701392562,#A4A159
13607,75,284,3,1,-77.93599288167866,#4A4E26
13608,112,49,2,1,229.59347649768358,#4E411D
13609,237,206,4,1,4.051432417435507,#B29048
13610,337,51,4,1,59.77377303646051,#1A1D14
13611,250,107,2,1,14.989748462885373,#171D2D
13612,168,213,4,1,217.05401987183924,#BB7B6C
13613,325,102,3,1,211.90689208529074,#5F5C30
13614,150,354,2,1,76.14936247034413,#E2ECF9
13615,51,275,3,1,-45.85239534789045,#7D4637
13616,214,45,5,1,158.94366271805342,#BB925D
13617,319,385,2,1,99.30086770662969,#1C1B2D
13618,278,243,4,1,26.233207806230133,#81863C
13619,153,149,3,1,-23.31600362118226,#ECC676
13620,194,9,3,1,-8.215581920735431,#BBB46C
13621,184,279,4,1,3.0607905314271306,#CD8B6E
13622,325,233,3,1,213.46903550928707,#A48E6C
13623,396,147,4,1,260.462106164087,#6D7334
13624,131,328,7,1,95.99808660220069,#1C1B2D
13625,348,89,4,1,100.87199635468784,#917958
13626,125,381,4,1,90.09966922161485,#20242D
13627,342,48,5,1,88.37020752511992,#997734
13628,346,337,1,1,1.364534542606961,#1B272D
13629,122,120,2,1,-41.480286870849625,#BBA282
13630,132,338,8,1,95.71527374738659,#5F4625
13631,352,280,3,1,-52.761957879648094,#866C2C
13632,66,21,2,1,-47.36970088469795,#A8C846
13633,6,0,3,1,-71.41447551119217,#ECC676
13634,114,276,2,1,207.46048217319867,#A4824C
13635,69,189,5,1,-56.55738987195679,#A48E6C
13636,47,114,5,1,99.85807095280306,#7D5C2E
13637,13,381,1,1,-29.634211542642646,#4E5F25
13638,193,406,2,1,55.969530521841676,#E2ECF9
13639,142,383,2,1,251.22898943600262,#B0AED8
13640,7,189,4,1,109.34514869498986,#979946
13641,91,29,4,1,266.14630460446324,#C8BC5D
13642,115,237,4,1,234.72444903976472,#6D7334
13643,306,233,3,1,98.79730446229107,#5F862C
13644,285,210,4,1,104.18419647556601,#6A731D
13645,288,70,4,1,-76.40335869335433,#979946
13646,231,304,2,1,168.21701924493516,#C8BC5D
13647,107,202,5,1,54.98245496401026,#A48E6C
13648,334,179,3,1,91.8497781736521,#A48E6C
13649,76,294,3,1,268.99017162793973,#4A4E26
13650,254,46,4,1,199.2590694970681,#DFB565
13651,211,312,3,1,176.58654716912105,#CD6F46
13652,89,313,2,1,209.88394087116788,#1C1B2D
13653,368,5,4,1,229.82172073560997,#ECC676
13654,92,257,3,1,116.22246840504508,#484E17
13655,10,19,2,1,-25.83359127329547,#7E8622
13656,150,340,4,1,185.24159873240296,#E2ECF9
13657,195,157,4,1,-55.082595552857555,#915747
13658,226,335,3,1,220.84332900496605,#C4EEF9
13659,194,238,3,1,30.519845927918567,#ECAF91
13660,324,44,2,1,27.219699969969504,#1D1D11
13661,311,2,3,1,201.9063555737219,#141D11
13662,187,208,5,1,4.969062767665363,#A48E6C
13663,20,266,3,1,36.830954735659475,#959928
13664,52,174,4,1,267.62366971706206,#283814
13665,80,23,3,1,6.1019092992194714,#C8B936
13666,185,303,3,1,128.00077146985345,#7D6646
13667,38,2,5,1,74.50180930103075,#5F5C30
13668,105,263,3,1,68.70689536507295,#997734
13669,117,396,1,1,60.59519337020092,#141D11
13670,318,316,2,1,218.7466520422203,#1D1D11
13671,229,319,2,1,190.41408572503434,#BBA282
13672,34,203,5,1,160.0427056700364,#A4A159
13673,238,20,4,1,44.28347053794425,#81863C
13674,397,198,3,1,-45.80164339994394,#916E3C
13675,345,280,4,1,26.415666758906262,#6A731D
13676,83,280,3,1,44.99101078287512,#4A4E26
13677,212,237,3,1,241.36187714686568,#B2613A
13678,350,392,1,1,171.77656086799186,#1B272D
13679,375,132,3,1,134.15352833857293,#B2795D
13680,274,165,4,1,106.00620789605186,#35381B
13681,168,367,2,1,32.95742082050191,#C4EEF9
13682,21,246,5,1,185.52865491549284,#BBB46C
13683,379,109,3,1,41.86692678195135,#DFB565
13684,278,85,4,1,38.152558485981096,#C88946
13685,378,89,2,1,128.46350817979123,#AEAB50
13686,102,52,4,1,-61.15708806876299,#AEA92E
13687,165,184,2,1,237.47489079929358,#ECAF91
13688,229,276,3,1,145.24018869970536,#CDA456
13689,253,53,3,1,-6.698188972705964,#C8BC5D
13690,44,234,2,1,46.548998024277225,#B29048
13691,63,209,3,1,169.56867273433647,#DFB565
13692,31,122,4,1,202.08402332706578,#918D47
13693,12,177,5,1,103.13185146257418,#916E3C
13694,342,20,4,1,95.90926212500791,#374E1D
13695,140,409,4,1,92.87142155736822,#E2ECF9
13696,154,278,3,1,188.31098592084226,#917958
13697,259,265,8,1,265.14588223700343,#1C1B2D
13698,121,184,3,1,90.28378937914711,#DF9C7F
13699,374,271,3,1,5.553805368333158,#81863C
13700,123,272,2,1,175.55533806321637,#997734
13701,68,216,3,1,266.3281147215715,#BBB46C
13702,283,335,2,1,72.2781084045567,#171D2D
13703,386,133,2,1,-39.894728094485515,#917958
13704,128,298,3,1,268.41116078266487,#20242D
13705,120,102,6,1,125.93798212082524,#BBA282
13706,136,222,3,1,-51.67544928268612,#917958
13707,292,46,4,1,263.7719511861633,#A4824C
13708,111,180,5,1,104.95544817079552,#5F862C
13709,268,308,3,1,262.593218070474,#181D0E
13710,354,306,2,1,195.30864216755643,#1B272D
13711,275,317,2,1,254.83645334877556,#1B272D
13712,143,154,5,1,-16.18302224332612,#DF9C7F
13713,213,335,4,1,143.38228234798402,#ECAF91
13714,193,208,5,1,-30.134079854287123,#BBA282
13715,103,69,5,1,224.10644249372808,#735E26
13716,308,289,2,1,38.43640407131292,#1C1B2D
13717,267,71,5,1,87.24615426816368,#ECAF91
13718,87,287,3,1,64.43594632883043,#35381B
13719,272,350,3,1,268.5206054661332,#343810
13720,92,71,2,1,184.2104135400963,#C8BC5D
13721,13,318,4,1,1.2110393078826576,#343810
13722,345,296,2,1,164.3334550866615,#35381B
13723,91,288,3,1,40.797751509438044,#283814
13724,47,60,3,1,-6.785257795134072,#CDA456
13725,287,82,2,1,207.62755169434178,#ECC676
13726,259,188,3,1,81.98135808962837,#997734
13727,50,109,4,1,88.76134867887677,#AEAB50
13728,291,28,6,1,-83.90573537022951,#81863C
13729,184,369,3,1,-83.9010188315456,#E2ECF9
13730,322,124,4,1,-81.05235362046176,#7D6646
13731,292,236,2,1,20.733762266253194,#917958
13732,337,189,5,1,43.890983238870085,#5F862C
13733,245,178,3,1,-78.9455028387417,#EC7678
13734,4,16,5,1,63.40394783730652,#5F5C30
13735,97,216,4,1,259.53873306847004,#CDA456
13736,112,232,4,1,211.9476335978005,#918D47
13737,209,149,6,1,-12.45203911314195,#A4824C
13738,173,299,3,1,56.61739668155153,#7D4637
13739,53,61,4,1,64.7515035870399,#BBA282
13740,291,10,5,1,-9.70508271767747,#A4A159
13741,221,29,3,1,9.867973927710466,#7D6646
13742,279,276,2,1,48.479488969917696,#171D2D
13743,192,403,2,1,67.52164595274476,#E2ECF9
13744,223,199,4,1,30.907059475156053,#DF9C7F
13745,14,280,3,1,6.137466649499501,#735E26
13746,369,64,2,1,99.87324503835531,#DF9C7F
13747,222,100,2,1,265.8765115434022,#DFB565
13748,311,88,4,1,177.64211282033835,#181D0E
13749,281,191,3,1,185.67417295748513,#979946
13750,70,124,5,1,165.63100499554145,#959928
13751,212,144,5,1,1.4841080087807512,#CD8B6E
13752,368,299,2,1,15.74259272406465,#171D2D
13753,221,381,2,1,-45.1649213129717,#B1CFF9
13754,63,255,4,1,-2.0252075029750642,#979946
13755,397,308,2,1,195.32234452035127,#1B272D
13756,216,0,4,1,40.490208008385856,#A4824C
13757,264,92,2,1,264.88949701521545,#7D7937
13758,256,295,6,1,266.8617862243041,#9EAFD8
13759,14,156,5,1,68.14710525203074,#7D7937
13760,47,9,3,1,93.97974982501968,#BB925D
13761,245,206,3,1,-40.93802268241086,#CD8B6E
13762,223,37,4,1,149.8155377845622,#81863C
13763,254,280,3,1,195.00365447687466,#C4EEF9
13764,25,165,5,1,121.83544162000067,#C8BC5D
13765,235,82,5,1,39.66359374381279,#1B272D
13766,326,105,5,1,231.38835327435098,#917958
13767,126,147,4,1,84.33538234756143,#CD8B6E
13768,111,30,4,1,-74.87443013346112,#484E17
13769,396,367,1,1,12.801702897321078,#1C1B2D
13770,232,279,2,1,236.5626836970598,#916E3C
13771,6,174,3,1,99.78766773312982,#5F5C30
13772,363,205,4,1,-31.944525918230156,#979946
13773,212,241,3,1,159.66662461535338,#CD6F46
13774,321,138,4,1,-72.2103659985955,#BBB46C
13775,279,40,2,1,244.30990611119685,#CDA456
13776,55,168,5,1,52.93847023462046,#AE7F3B
13777,234,341,2,1,209.2762581120441,#C8CDD8
13778,327,159,3,1,108.95947204923422,#BBA282
13779,280,302,2,1,142.71788323012248,#1D1D11
13780,345,366,2,1,223.10987131918014,#6D7334
13781,335,270,2,1,87.48867426422048,#7D6646
13782,25,135,6,1,-87.5318771170536,#DF9C7F
13783,6,221,4,1,166.46309290984436,#735E26
13784,62,266,3,1,-62.31027489704033,#6D7334
13785,116,253,3,1,232.91297010392032,#81863C
13786,182,351,3,1,174.1118155019918,#C8CDD8
13787,80,394,2,1,86.17486143388022,#171D2D
13788,165,256,3,1,226.61761907590082,#DF9C7F
13789,38,113,4,1,5.2359290685678985,#5F5C30
13790,270,268,4,1,41.978636273503085,#1D1D11
13791,351,162,3,1,111.01443789211827,#A48E6C
13792,235,267,2,1,26.25453513849653,#917958
13793,366,372,1,1,180.97964139647968,#5F5C30
13794,233,345,3,1,229.05878938563532,#C4C8F9
13795,356,129,2,1,-25.251996574643854,#B2795D
13796,316,293,2,1,98.80509808501128,#171D2D
13797,346,201,4,1,39.75474769308177,#7D7937
13798,282,374,1,1,88.6716097438395,#141D11
13799,378,318,2,1,174.88696525041792,#141D11
13800,210,140,3,1,-22.49343595103197,#BBA282
13801,319,294,1,1,114.17887070073495,#181D0E
13802,57,313,3,1,-16.591121456289216,#1B272D
13803,295,178,5,1,232.0634913993334,#918D47
13804,192,46,4,1,115.40311980706585,#C8BC5D
13805,159,50,4,1,-28.884461385097836,#5F5C30
13806,238,98,6,1,238.62145180657907,#BBA282
13807,19,288,4,1,110.21347506336895,#382E14
13808,98,373,1,1,-32.82824595800798,#1B272D
13809,298,314,2,1,105.58941188031392,#20242D
13810,324,170,3,1,44.73118483483667,#BBA282
13811,164,343,4,1,216.9036336617241,#C8CDD8
13812,69,373,1,1,106.96994976504807,#20242D
13813,212,201,3,1,111.99490720724555,#CD6F46
13814,160,164,4,1,174.05189841113463,#4E5F25
13815,377,179,3,1,-11.972624534481582,#CD8B6E
13816,264,217,3,1,-32.66679985809266,#5F5C30
13817,243,42,5,1,134.20799409452033,#C8B936
13818,293,273,5,1,13.27510504124541,#1A1D14
13819,347,114,3,1,53.052770480000945,#A48E6C
13820,254,319,4,1,67.95552631278335,#C8CDD8
13821,245,241,3,1,-71.55531282495701,#8AAE3B
13822,296,192,5,1,-72.3312416250597,#916E3C
13823,111,255,2,1,182.39873876563422,#918D47
13824,338,228,3,1,254.8607218155838,#916E3C
13825,72,115,3,1,-88.74254057812371,#141D11
13826,69,244,4,1,262.9841749346899,#7E8622
13827,215,247,2,1,100.86080195887963,#DFB565
13828,65,234,3,1,-50.2470810825736,#B29048
13829,238,52,3,1,9.423882988129535,#A8C846
13830,261,261,6,1,266.6427460788916,#1B272D
13831,66,311,2,1,-31.850968986515227,#4A4E26
13832,194,78,6,1,192.8948688948016,#CD8B6E
13833,43,6,4,1,93.02592398747703,#866C2C
13834,336,67,5,1,113.33371228139558,#382E14
13835,305,409,1,1,-17.84481823089247,#171D2D
13836,70,208,5,1,268.3418654275306,#866C2C
13837,8,399,2,1,102.84784652304086,#1B272D
13838,114,368,2,1,-67.05723244261051,#1C1B2D
13839,150,365,2,1,28.843495167046676,#E2ECF9
13840,34,40,5,1,41.076603236330776,#6D7334
13841,351,23,4,1,136.6773365087925,#7D6646
13842,22,174,3,1,57.48049998066738,#5F5C30
13843,114,64,3,1,264.41842478710635,#4E411D
13844,367,402,1,1,94.59285194859412,#141D11
13845,58,44,5,1,243.58694954087304,#6D7334
13846,296,41,6,1,-86.32334477322746,#C8BC5D
13847,240,235,4,1,-63.013082408444774,#CDA456
13848,305,300,2,1,106.7762821673099,#171D2D
13849,108,24,2,1,152.42611808751084,#35381B
13850,78,148,6,1,157.83283115259832,#141D11
13851,36,265,3,1,-89.03260353987832,#4A4E26
13852,266,277,2,1,246.80977396276495,#4E411D
13853,240,175,2,1,184.39164913357115,#DF9C7F
13854,380,323,1,1,167.80915898646583,#1C1B2D
13855,72,262,4,1,-54.81732385778815,#B29048
13856,394,173,3,1,67.30654765007844,#866C2C
13857,277,336,2,1,266.068754665679,#20242D
13858,394,110,3,1,-26.42946443917667,#7E8622
13859,80,64,3,1,205.0770599381887,#AEAB50
13860,113,260,1,1,-79.62065382558794,#959928
13861,392,212,3,1,58.35506998143482,#5F862C
13862,398,197,3,1,-66.84138957381828,#B29048
13863,283,343,2,1,114.59006145605854,#171D2D
13864,394,235,3,1,-69.62545504129156,#A4824C
13865,68,108,4,1,-40.75680346433225,#484E17
13866,272,313,2,1,248.5429078915872,#1C1B2D
13867,254,297,5,1,-89.5408530515526,#E2ECF9
13868,38,62,5,1,111.39778805251586,#5F4625
13869,67,253,4,1,-23.7766292169116,#81863C
13870,303,268,4,1,47.23121428914917,#81863C
13871,379,103,4,1,111.31135716525563,#BBA282
13872,263,0,3,1,-88.43884571713068,#7D7937
13873,109,69,5,1,191.20750595203577,#959928
13874,311,146,4,1,13.89103359216692,#8AAE3B
13875,64,65,4,1,78.27268331918778,#C88946
13876,247,377,2,1,-75.12218006781657,#E2ECF9
13877,20,77,5,1,-13.138600994146529,#4E411D
13878,12,115,5,1,170.36286020716008,#4E5F25
13879,88,180,2,1,229.19311177836255,#283814
13880,109,74,4,1,267.05667067725824,#8AAE3B
13881,204,10,2,1,252.46098455609354,#283814
13882,180,395,2,1,75.05470413501872,#E2ECF9
13883,44,176,4,1,89.65938131954627,#8AAE3B
13884,245,287,3,1,230.70621764606446,#DF7E53
13885,30,303,3,1,66.22863550998062,#A46A59
13886,261,56,3,1,-11.32333310595412,#917958
13887,258,395,3,1,243.66310777700474,#C4EEF9
13888,304,316,2,1,56.55965589541208,#141D11
13889,144,299,2,1,107.43171108474749,#C4C8F9
13890,226,95,2,1,238.64931239275083,#915747
13891,317,375,2,1,266.7263994162255,#1B272D
13892,192,123,2,1,-18.790297671876132,#ECAF91
13893,327,206,3,1,111.17441804082682,#9EAFD8
13894,314,395,2,1,258.10525576581256,#1C1B2D
13895,151,23,2,1,112.492615161379,#918D47
13896,264,406,6,1,267.20199326053796,#C8CDD8
13897,134,283,8,1,85.72513074755744,#4E411D
13898,176,162,5,1,66.04339200218587,#B2795D
13899,159,134,2,1,62.47673016380689,#DF9C7F
13900,146,328,2,1,264.10034461696716,#E2ECF9
13901,169,401,2,1,-70.17034975757528,#E2ECF9
13902,157,221,4,1,95.63955140900569,#A48E6C
13903,378,55,3,1,152.96989297811226,#BBB46C
13904,221,172,3,1,174.94524689570682,#C88946
13905,2,54,5,1,217.4380248473623,#4E5F25
