Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
2011.154.54,FALSE,320845,"Arts of Africa, Oceania, and the Americas",2011,Totem pole model,Totem Pole Model,Haida,,1910,"Wood, pigment",Canada,Sculpture
2011.154.39a–c,FALSE,319079,"Arts of Africa, Oceania, and the Americas",2011,Mask,Yagim Mask,Kwakwaka’wakw (Kwakiutl),George Walkus,1925,"Mask: Wood, metal, pigment; back cloth: cotton factory woven cloth, pigment.",Canada,Sculpture
2011.154.47,FALSE,319087,"Arts of Africa, Oceania, and the Americas",2011,Mask,Portrait mask,Haida,Robert Davidson,1978,"Wood, pigment",Canada,Sculpture
2011.154.44,FALSE,319085,"Arts of Africa, Oceania, and the Americas",2011,Maskette,Mask,Nuu-chah-nulth (Nootka),Joe David,1988,"Wood, pigment",Canada,Sculpture
2011.154.45,FALSE,320844,"Arts of Africa, Oceania, and the Americas",2011,Maskette,Mask,Nuu-chah-nulth (Nootka),Joe David,1988,"Wood, pigment",Canada,Sculpture
1979.206.339,FALSE,312561,"Arts of Africa, Oceania, and the Americas",1979,Mask,Frog Mask,Tsimshian,,2000,"Wood, paint",Canada,Sculpture
1979.206.406,FALSE,312626,"Arts of Africa, Oceania, and the Americas",1979,Mask,Whale Transformation Mask,Kwakwaka’wakw (Kwakiutl),,2000,"Wood, paint, cord, metal, leather, denim",Canada,Sculpture
1979.206.441,FALSE,312656,"Arts of Africa, Oceania, and the Americas",1979,Mask,"Mask, Grizzly Bear Woman",Kwakwaka’wakw (Kwakiutl),,2000,"Wood, paint, nails, cotton",Canada,Sculpture
"2011.154.177a, b",FALSE,319210,"Arts of Africa, Oceania, and the Americas",2011,Kayak model with hunter,Kayak Model with Hunter,Nunavut,Sarah Novalinga,2000,"Skin, fur, cloth, metal, wood, sinew, plant fiber",Canada,Sculpture
2011.154.193,FALSE,319153,"Arts of Africa, Oceania, and the Americas",2011,Mask,Noble Woman Mask,Haida,Robert Davidson,2010,"Alder, copper, abalone shell, hair, pigment",Canada,Sculpture
2019.477.3,FALSE,824207,"Arts of Africa, Oceania, and the Americas",2019,Figure,Male Reliquary Figure,Teke peoples,,1899,"Wood, pigments, cloth, organic materials",Congo,Sculpture
2015.119,FALSE,320673,"Arts of Africa, Oceania, and the Americas",2015,Figure,Commemorative Portrait of a Chief (Singiti),Hemba peoples,,1930,Wood,Congo,Sculpture
1977.467.3,FALSE,690570,"Arts of Africa, Oceania, and the Americas",1977,Memory board,Memory Board (Lukasa),Luba,,2000,Wood,Congo,Sculpture
2018.925.6,TRUE,812107,"Arts of Africa, Oceania, and the Americas",2018,Mask,Helmet mask,"Kuba peoples, Ngeende group",,1730,Wood,Congo,Sculpture
1978.412.591,TRUE,311052,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Figure: Female,Tabwa peoples,,1800,"Wood, beads",Congo,Sculpture
1978.412.592,TRUE,311053,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,Tabwa peoples,,1800,"Wood, beads",Congo,Sculpture
"1978.412.591, .592",TRUE,698338,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Standing Male and Female Figures,Tabwa peoples,,1800,"Wood, beads",Congo,Sculpture
89.4.3322,TRUE,307482,"Arts of Africa, Oceania, and the Americas",1889,Figure,Monkey Figure,Kongo peoples (?),,1897,Wood,Congo,Sculpture
1978.412.424,TRUE,310853,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Ancestor Figure: Male,Boyo peoples,,1897,"Wood, kaolin",Congo,Sculpture
1978.412.561,TRUE,311022,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Power Figure: Seated Female (Nkisi),Kusu peoples,,1897,"Wood, cloth, iron, snakeskin",Congo,Sculpture
1978.412.571,FALSE,311032,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male (Ofika),Mbole peoples,,1925,"Wood, pigment, patina stain",Congo,Sculpture
1978.412.646,FALSE,311105,"Arts of Africa, Oceania, and the Americas",1978,Staff,Ceremonial Staff: Seated Female Finial (Kibango),Luba peoples,,1928,"Wood, copper, metal, iron",Congo,Sculpture
1979.206.83,FALSE,312287,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Kifwebe),Songye peoples,,1930,"Wood, pigment",Congo,Sculpture
1978.409,FALSE,310453,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Community Power Figure: Male (Nkisi),Songye peoples,,1950,"Wood, copper, brass, iron, fiber, snakeskin, leather, fur, feathers, mud, resin",Congo,Sculpture
1978.412.568,FALSE,311029,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Figure: Seated Female,Mangbetu peoples,,1950,"Wood, pigment, fiber cord",Congo,Sculpture
"1978.412.613a, b",FALSE,311072,"Arts of Africa, Oceania, and the Americas",1978,Lid,Figurative Lid,Mangbetu peoples,,1950,"Wood, bark, vegetable fiber",Congo,Sculpture
1979.206.5,FALSE,312177,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Kifwebe),Luba peoples,,1950,"Wood, pigment",Congo,Sculpture
1979.206.127,FALSE,312342,"Arts of Africa, Oceania, and the Americas",1979,Figure,Power Figure: Male (Nkisi),Kongo peoples,,1950,"Wood, pigment, nails, cloth, beads, shells, arrows, leather, nuts, twine",Congo,Sculpture
1979.206.243,FALSE,312442,"Arts of Africa, Oceania, and the Americas",1979,Mask,Helmet Mask: Janus,Bembe peoples,,1960,"Wood, paint, clay",Congo,Sculpture
2011.11.1,FALSE,319551,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.8,FALSE,319552,"Arts of Africa, Oceania, and the Americas",2011,Mask,Female Mask (Gambanda),Pende peoples,,1999,"Wood, fiber",Congo,Sculpture
2011.11.2,FALSE,320820,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.3,FALSE,320821,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.4,FALSE,320822,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.5,FALSE,320823,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb  (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.6,FALSE,320824,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
2011.11.7,FALSE,320825,"Arts of Africa, Oceania, and the Americas",2011,Comb,Comb (yisanunu),Yaka peoples,,1999,Wood,Congo,Sculpture
1976.410.2,FALSE,309877,"Arts of Africa, Oceania, and the Americas",1976,Female figure,Figure: Female,Yaka peoples,,2000,Wood,Congo,Sculpture
1974.388.2,FALSE,309994,"Arts of Africa, Oceania, and the Americas",1974,Female figure,Figure: Female,Ngbaka,,2000,"Wood, raffia, iron, camwood pigment",Congo,Sculpture
1976.247.3,FALSE,310183,"Arts of Africa, Oceania, and the Americas",1976,Female figure,Half Figure: Female,Luba or Hemba peoples,,2000,"Wood, cloth, oil patina, beads, pigment, fiber, string",Congo,Sculpture
1977.219.1,FALSE,310285,"Arts of Africa, Oceania, and the Americas",1977,Mask,Mask,Luba or Songye peoples,,2000,"Wood, pigment",Congo,Sculpture
1977.220.1,FALSE,310287,"Arts of Africa, Oceania, and the Americas",1977,Female figure,Figure: Female,Teke peoples,,2000,Wood,Congo,Sculpture
1977.220.2,FALSE,310288,"Arts of Africa, Oceania, and the Americas",1977,Female figure,Figure: Female,Kuba peoples,,2000,"Wood, camwood powder",Congo,Sculpture
1977.467.1,FALSE,310347,"Arts of Africa, Oceania, and the Americas",1977,Staff,Staff: Head Finial (Muhango),Pende peoples,,2000,Wood,Congo,Sculpture
1977.456,FALSE,310416,"Arts of Africa, Oceania, and the Americas",1977,Mask,Helmet Mask (Hemba),Suku peoples,,2000,"Wood, pigment",Congo,Sculpture
1978.412.350,FALSE,310792,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male Holding Vessel,Luluwa peoples,,2000,"Wood, pigment, camwood powder",Congo,Sculpture
1978.412.379,FALSE,310815,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Seated Male,Luluwa peoples,,2000,Wood,Congo,Sculpture
1978.412.427,FALSE,310856,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure (Yanda),Zande peoples,,2000,"Wood, sacrificial materials",Congo,Sculpture
1978.412.456,FALSE,310919,"Arts of Africa, Oceania, and the Americas",1978,Mask,Mask (Kifwebe),Songye peoples,,2000,"Wood, pigment",Congo,Sculpture
1978.412.492,FALSE,310953,"Arts of Africa, Oceania, and the Americas",1978,Staff,Staff: Figurative Finial,"Bembe peoples, Boyo group",,2000,"Wood, iron",Congo,Sculpture
1978.412.493,FALSE,310954,"Arts of Africa, Oceania, and the Americas",1978,Headdress,Headdress (Ndeemba),Yaka peoples,,2000,"Wood, pigment, raffia, fiber, sticks",Congo,Sculpture
1978.412.518,FALSE,310979,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male (Ofika),Mbole peoples,,2000,"Wood, pigment",Congo,Sculpture
1978.412.520,FALSE,310981,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Seated Figure: Male,Dengese peoples,,2000,"Wood, metal staple",Congo,Sculpture
1978.412.531,FALSE,310992,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure: Male Riding Dog (Nkisi),Kongo peoples,,2000,"Wood, resin, glass, pigment",Congo,Sculpture
1978.412.532,FALSE,310993,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Figure: Female (Yanda),Zande peoples,,2000,"Wood, sacrificial materials",Congo,Sculpture
1978.412.533,FALSE,310994,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure: Male (Nkisi),Kongo peoples,,2000,"Wood, pigment, glass, leather, glaze, feathers, encrustation",Congo,Sculpture
1978.412.540,FALSE,311001,"Arts of Africa, Oceania, and the Americas",1978,Mask,Mask,Leele peoples,,2000,"Wood, raffia, fur, pigment",Congo,Sculpture
1978.412.542,FALSE,311003,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Half Figure: Female,Luba peoples,,2000,"Wood, metal studs, pigment",Congo,Sculpture
1978.412.544,FALSE,311005,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure,Luluwa peoples,,2000,"Wood, kaolin (?)",Congo,Sculpture
1978.412.569a-c,FALSE,311030,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure: Male (Nkisi),Songye peoples,,2000,"Wood, horn, string, shells, seeds, nut, grass, pigment(?), hide, hair",Congo,Sculpture
1978.412.574,FALSE,311035,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure: Male (Nkisi),Kongo peoples,,2000,"Wood, glass, metal, cloth, organic matter",Congo,Sculpture
1978.412.578,FALSE,311039,"Arts of Africa, Oceania, and the Americas",1978,Mask,Mask (Pumbu),Pende peoples,,2000,"Wood, pigments",Congo,Sculpture
1978.412.581,FALSE,311042,"Arts of Africa, Oceania, and the Americas",1978,Mask,Bwami Mask (Idimu),Lega peoples,,2000,"Wood, pigment, kaolin",Congo,Sculpture
1978.412.590,FALSE,311051,"Arts of Africa, Oceania, and the Americas",1978,Vessel,Divination Vessel: Seated Female Figure (Mboko),Luba peoples,,2000,Wood,Congo,Sculpture
1978.412.595,FALSE,311056,"Arts of Africa, Oceania, and the Americas",1978,Staff,Staff: Mother and Child,Kongo peoples,,2000,"Wood, camwood powder",Congo,Sculpture
1978.412.615,FALSE,311074,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure,Luba peoples,,2000,"Wood, patina stain",Congo,Sculpture
1978.412.616,FALSE,311075,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Half Figure: Male,Kusu peoples,,2000,"Wood, beads, oil patina",Congo,Sculpture
1978.412.618,FALSE,311077,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure: Male,Dengese peoples,,2000,"Wood, beads, copper, resinous substance",Congo,Sculpture
1978.412.631,FALSE,311090,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Bwami Figure: Female,Lega peoples,,2000,"Wood, kaolin (?)",Congo,Sculpture
1978.412.634,FALSE,311093,"Arts of Africa, Oceania, and the Americas",1978,Staff,Staff,Dengese peoples,,2000,Wood,Congo,Sculpture
1978.412.635,FALSE,311094,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure,Yaka peoples,,2000,"Wood, fiber twine, cane, encrustation",Congo,Sculpture
1978.412.637,FALSE,311096,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure,Luluwa peoples,,2000,"Wood, brass tacks, hide, cane strips",Congo,Sculpture
1978.412.647,FALSE,311106,"Arts of Africa, Oceania, and the Americas",1978,Figure,Half Figure,Luluwa peoples,,2000,"Wood, brass tacks, hide, cane strips",Congo,Sculpture
1978.412.648,FALSE,311107,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,"Bembe peoples, Boyo group",,2000,"Wood, beads, hide, fur",Congo,Sculpture
1978.412.649,FALSE,311108,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure: Male (Nkisi),Songye peoples,,2000,"Wood, metal studs, horn, snakeskin, string",Congo,Sculpture
1978.412.652,FALSE,311111,"Arts of Africa, Oceania, and the Americas",1978,Staff,Ceremonial Staff: Head Finial (Kibango),Luba peoples,,2000,"Wood, iron",Congo,Sculpture
1978.412.654,FALSE,311113,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,Yaka peoples,,2000,Wood,Congo,Sculpture
1978.559,FALSE,312146,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure: Male,Kusu peoples,,2000,"Wood, metal studs",Congo,Sculpture
1979.206.27,FALSE,312199,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask,Kongo peoples,,2000,"Wood, pigment",Congo,Sculpture
1979.206.37,FALSE,312209,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Female (Bwanga bwa Bwimpe),Luluwa peoples,,2000,"Wood, ivory (?), encrustation",Congo,Sculpture
1979.206.39,FALSE,312211,"Arts of Africa, Oceania, and the Americas",1979,Figure,Power Figure: Female (Nkisi),Luba peoples,,2000,"Wood, leather",Congo,Sculpture
1979.206.44,FALSE,312215,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Female,Kongo peoples,,2000,"Wood, rawhide, metal tacks, pigment",Congo,Sculpture
1979.206.50,FALSE,312221,"Arts of Africa, Oceania, and the Americas",1979,Figure,Power Figure: Male (Nkisi Nkondi),Kongo peoples,,2000,"Wood, mirror, cloth, paint, pigment",Congo,Sculpture
1979.206.56,FALSE,312261,"Arts of Africa, Oceania, and the Americas",1979,Female figure,Female Figure: Seated on Stool,Luba peoples,,2000,Wood,Congo,Sculpture
1979.206.58,FALSE,312263,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Janus Couple (Nzambu),Yaka peoples,,2000,"Wood, pigment, brass, cloth, wire",Congo,Sculpture
1979.206.169,FALSE,312384,"Arts of Africa, Oceania, and the Americas",1979,Lid,Vessel Lid: Four Pigeons,"Kongo peoples, Woyo group",,2000,Wood,Congo,Sculpture
1979.206.170,FALSE,312385,"Arts of Africa, Oceania, and the Americas",1979,Lid,Vessel Lid: Python and Male Figure,"Kongo peoples, Woyo group",,2000,Wood,Congo,Sculpture
1979.206.171,FALSE,312386,"Arts of Africa, Oceania, and the Americas",1979,Lid,Vessel Lid: Bird Seated in Flower,"Kongo peoples, Woyo group",,2000,Wood,Congo,Sculpture
1979.206.191,FALSE,312396,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Giwoyo or Kiwoyo),Pende peoples,,2000,"Wood, pigment",Congo,Sculpture
1979.206.198,FALSE,312403,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Mfondo),Lwalwa (or Lwalu) peoples,,2000,"Wood, hide, pigment",Congo,Sculpture
1979.206.226,FALSE,312426,"Arts of Africa, Oceania, and the Americas",1979,Head,Power Object: Head (Nkisi),Luluwa peoples,,2000,"Wood, seeds, tar (?), shotgun shells, sea shells, teeth, metal, fiber",Congo,Sculpture
1979.206.235,FALSE,312435,"Arts of Africa, Oceania, and the Americas",1979,Headdress,Headdress,Yaka peoples,,2000,"Wood, cane, raffia, pigment",Congo,Sculpture
1979.206.244,FALSE,312443,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Seated Drummer (Mbundi-Ngoma),Mbala peoples,,2000,Wood,Congo,Sculpture
1979.206.272,FALSE,312466,"Arts of Africa, Oceania, and the Americas",1979,Male figure,Power Figure: Male (Nkisi),Songye peoples,,2000,"Wood, nails, beads, fiber, cane, straw, tusk",Congo,Sculpture
1979.206.273,FALSE,312467,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Mbuya),Pende peoples,,2000,"Wood, pigments",Congo,Sculpture
1979.206.275,FALSE,312469,"Arts of Africa, Oceania, and the Americas",1979,Pendant,Pendant: Pregnant Female Figure,Luba peoples,,2000,Wood,Congo,Sculpture
1979.206.282,FALSE,312476,"Arts of Africa, Oceania, and the Americas",1979,Figure,Maternity Figure (Bwanga bwa Cibola),Luluwa peoples,,2000,"Wood, metal ring",Congo,Sculpture
1979.206.285,FALSE,312479,"Arts of Africa, Oceania, and the Americas",1979,Female figure,Power Figure: Female (Nkisi),"Kongo peoples, Sundi group",,2000,"Wood, encrustation, feathers, beads, cloth, ivory, glass, leather",Congo,Sculpture
1979.206.298,FALSE,312521,"Arts of Africa, Oceania, and the Americas",1979,Staff,Ceremonial Staff: Female Figure Base (Kibango),Luba peoples,,2000,"Wood, iron, copper",Congo,Sculpture
1982.491.1,FALSE,313759,"Arts of Africa, Oceania, and the Americas",1982,Mask,Mask: Ram,Salampasu peoples,,2000,"Wood, pigment",Congo,Sculpture
1982.493,FALSE,313763,"Arts of Africa, Oceania, and the Americas",1982,Mask,Mask,Holo peoples,,2000,"Wood, raffia, cane, twine, pigment",Congo,Sculpture
1979.528,FALSE,314090,"Arts of Africa, Oceania, and the Americas",1979,Male figure,Figure: Seated Male (Ndop),Kuba peoples,Bitete,2000,Wood,Congo,Sculpture
1979.534,FALSE,314129,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask,Zimba peoples,,2000,"Wood, pigment",Congo,Sculpture
1985.412.1,FALSE,314332,"Arts of Africa, Oceania, and the Americas",1985,Male figure,Figure: Seated Male,Kongo peoples,,2000,"Wood, pigment",Congo,Sculpture
1982.393.5,FALSE,314552,"Arts of Africa, Oceania, and the Americas",1982,Mask,Bwami Mask (Idimu),Lega peoples,,2000,"Wood, pigment, feathers, fiber",Congo,Sculpture
1984.514.9,FALSE,314803,"Arts of Africa, Oceania, and the Americas",1984,Mask,Mask,Boa,,2000,"Wood, pigment, hair (see notes)",Congo,Sculpture
1984.515.6,FALSE,314809,"Arts of Africa, Oceania, and the Americas",1984,Figure,Figure: Janus (Kabeja),Hemba peoples,,2000,Wood,Congo,Sculpture
1985.410.1,FALSE,314857,"Arts of Africa, Oceania, and the Americas",1985,Figure,Figure: Male,"Bembe peoples, Kasingo group",,2000,"Wood, hide with fur, sacrificial materials, wax",Congo,Sculpture
1986.473,FALSE,314960,"Arts of Africa, Oceania, and the Americas",1986,Figure,Figure: Female,Lengola peoples,,2000,"Wood, pigment",Congo,Sculpture
1986.474.1,FALSE,314961,"Arts of Africa, Oceania, and the Americas",1986,Figure,Power Figure: Male (Nkisi),Kongo peoples,,2000,"Wood, glass, dried mud, iron, sacrificial material",Congo,Sculpture
1986.485.3,FALSE,315041,"Arts of Africa, Oceania, and the Americas",1986,Mask,Mask,Komo peoples,,2000,"Wood, pigment, kaolin",Congo,Sculpture
1988.412,FALSE,315444,"Arts of Africa, Oceania, and the Americas",1988,Mask,Mask: Monkey,Hemba peoples,,2000,"Wood, pigment",Congo,Sculpture
1988.413.2,FALSE,315446,"Arts of Africa, Oceania, and the Americas",1988,Mask,Helmet Mask (Bongo),Kuba peoples,,2000,"Wood, fiber, pigment",Congo,Sculpture
1987.446.1,FALSE,315849,"Arts of Africa, Oceania, and the Americas",1987,Mask,Mask,Ngbaka peoples,,2000,"Wood, pigment",Congo,Sculpture
1987.446.2,FALSE,315850,"Arts of Africa, Oceania, and the Americas",1987,Mask,Bwami Mask (Idimu),Lega peoples,,2000,"Wood, pigment",Congo,Sculpture
1987.446.5,FALSE,315853,"Arts of Africa, Oceania, and the Americas",1987,Figure,Figure,Luba or Songye peoples,,2000,"Wood, metal",Congo,Sculpture
1989.46.2,FALSE,316269,"Arts of Africa, Oceania, and the Americas",1989,Figure,Friction Oracle: Crocodile (Itoom),Kuba peoples,,2000,Wood,Congo,Sculpture
1990.262,FALSE,316387,"Arts of Africa, Oceania, and the Americas",1990,Female figure,Figure: Seated Female,Kongo peoples,,2000,"Wood, brass tacks",Congo,Sculpture
1991.376,FALSE,316657,"Arts of Africa, Oceania, and the Americas",1991,Figure,Figure: Seated Mother and Child,Kongo peoples,,2000,"Wood, glass",Congo,Sculpture
1992.225.4,FALSE,316747,"Arts of Africa, Oceania, and the Americas",1992,Figure,Half Figure,Lwalwa (or Lwalu) peoples,,2000,"Wood, metal nails, animal hide",Congo,Sculpture
1992.283.1,FALSE,316749,"Arts of Africa, Oceania, and the Americas",1992,Mask,Mask (Mbuya),Pende peoples,,2000,"Wood, pigments, fiber",Congo,Sculpture
1992.283.2,FALSE,316750,"Arts of Africa, Oceania, and the Americas",1992,Figure,Figure: Male,Tabwa peoples,,2000,"Wood, glass beads, fiber",Congo,Sculpture
1993.381.9,FALSE,316795,"Arts of Africa, Oceania, and the Americas",1993,Figure,Power Figure: Male (Nkisi),Songye peoples,,2000,Wood,Congo,Sculpture
1995.64.6,FALSE,317607,"Arts of Africa, Oceania, and the Americas",1995,Mask,Helmet Mask (Nyachi),"Kuba peoples, Kete group",,2000,"Wood, pigment, copper alloy",Congo,Sculpture
1995.64.14,FALSE,317615,"Arts of Africa, Oceania, and the Americas",1995,Figure,Figure: Janus Couple (Kabeja),Hemba peoples,,2000,Wood,Congo,Sculpture
1978.412.521,FALSE,310982,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Power Figure (Nkisi): Kneeling Male,Kongo peoples,,2000,"Wood, encrustation, cloth traces, organic matter, bone",Congo,Sculpture
1978.412.570,FALSE,311031,"Arts of Africa, Oceania, and the Americas",1978,Staff,Staff : Finial with Kneeling Female Figure,Kongo peoples; Yombe group,Master of Kasadi Workshop,1925,"Wood, iron, metal strips",Congo,Sculpture
2006.447,FALSE,319799,"Arts of Africa, Oceania, and the Americas",2006,Male figure,Male Figure,Kuyu peoples,,1950,"Wood, pigment",Congo,Sculpture
1978.412.349,FALSE,310791,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,"Kongo peoples, Bembe group",,2000,"Wood, shell",Congo,Sculpture
1978.412.483,FALSE,310944,"Arts of Africa, Oceania, and the Americas",1978,Headdress,Headdress,Kuyu peoples,,2000,Wood,Congo,Sculpture
1978.412.500,FALSE,310961,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,Teke peoples,,2000,"Wood, encrustation, pigment",Congo,Sculpture
1978.412.543,FALSE,311004,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Male,"Kongo peoples, Bembe group",,2000,"Wood, ivory",Congo,Sculpture
1978.412.651,FALSE,311110,"Arts of Africa, Oceania, and the Americas",1978,Figure,Figure: Janus,Teke peoples,,2000,"Wood, beads, teeth, cloth, pigment",Congo,Sculpture
1979.206.2,FALSE,312174,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Male,Teke peoples,,2000,"Wood, fiber",Congo,Sculpture
1979.206.128,FALSE,312343,"Arts of Africa, Oceania, and the Americas",1979,Figure,Figure: Male,"Kongo peoples, Bembe group",,2000,"Wood, shell",Congo,Sculpture
1979.206.286,FALSE,312480,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask: Gorilla,Kwele peoples,,2000,"Wood, pigment",Congo,Sculpture
1983.612.7,FALSE,314772,"Arts of Africa, Oceania, and the Americas",1983,Figure,Figure: Pregnant Female,Teke or Bembe peoples,,2000,"Wood, sacrificial materials",Congo,Sculpture
2015.547.1,FALSE,688823,"Arts of Africa, Oceania, and the Americas",2015,Figure,Kneeling Female Figure,Bembe peoples,,1925,Wood,Congo,Sculpture
1978.412.475,FALSE,310936,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Figure: Standing Male (Nkiba),"Teke peoples, Fumu group or Kongo peoples, Bembe group",,1930,"Wood, cloth, encrustation, sacrificial material",Congo,Sculpture
2008.3,TRUE,320053,"Arts of Africa, Oceania, and the Americas",2008,Power figure,Power Figure (Nkisi N'Kondi: Mangaaka),"Kongo peoples, Yombe group",,1897,"Wood, iron, resin, ceramic, plant fiber, textile, pigment",Congo,Sculpture
2015.566,TRUE,643506,"Arts of Africa, Oceania, and the Americas",2015,Mask,Moon Mask,Baule peoples,,1885,Wood,Cote d'Ivoire,Sculpture
1997.278,FALSE,317835,"Arts of Africa, Oceania, and the Americas",1997,Mask,Portrait Mask (Mblo),Baule peoples,,1900,Wood,Cote d'Ivoire,Sculpture
1997.277,FALSE,317834,"Arts of Africa, Oceania, and the Americas",1997,Mask,Portrait Mask (Gba gba),Baule peoples,,1913,Wood,Cote d'Ivoire,Sculpture
2015.485.2,TRUE,688888,"Arts of Africa, Oceania, and the Americas",2015,Heddle pulley,Janus Heddle Pulley,Baule peoples,,1915,Wood,Cote d'Ivoire,Sculpture
1978.412.341,FALSE,310783,"Arts of Africa, Oceania, and the Americas",1978,Mask,Helmet Mask (Bo Nun Amuin),Baule peoples,,1935,"Wood, pigment",Cote d'Ivoire,Sculpture
1977.457,FALSE,310417,"Arts of Africa, Oceania, and the Americas",1977,Mask,Face Mask (Gu),Guro peoples,Attributed to Zuenola,1950,"Wood, pigment, cord",Cote d'Ivoire,Sculpture
1979.206.40,FALSE,312212,"Arts of Africa, Oceania, and the Americas",1979,Figure,Female Figure,Baule peoples,,1950,"Wood, glass beads, pigment",Cote d'Ivoire,Sculpture
1979.206.53,FALSE,312258,"Arts of Africa, Oceania, and the Americas",1979,Figure,Male Figure,Baule peoples,,1950,"Wood, ivory beads, pigment",Cote d'Ivoire,Sculpture
2004.445,FALSE,319512,"Arts of Africa, Oceania, and the Americas",2004,Mask,Portrait Mask (Mblo),Baule peoples,,1950,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.125,FALSE,312340,"Arts of Africa, Oceania, and the Americas",1979,Mask,Portrait Face Mask (Mblo),Baule peoples,,1951,"Wood, pigment, hemp",Cote d'Ivoire,Sculpture
1978.412.311,FALSE,310754,"Arts of Africa, Oceania, and the Americas",1978,Mask,Janus Helmet Mask (Wanyugo),Senufo peoples,,1952,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.13,FALSE,312185,"Arts of Africa, Oceania, and the Americas",1979,Figure,Female Figure,Senufo peoples,,1952,"Wood, patina",Cote d'Ivoire,Sculpture
1979.206.20,FALSE,312192,"Arts of Africa, Oceania, and the Americas",1979,Mask,Helmet Mask (Bo Nun Amuin),Baule peoples,,1952,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.105,FALSE,312308,"Arts of Africa, Oceania, and the Americas",1979,Mask,Antelope Mask (Zamble),Guro,,1952,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.216,FALSE,312416,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Kpeliye'e),Senufo peoples,,1952,Wood,Cote d'Ivoire,Sculpture
